taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Lachnospiraceae UCG-001,loco_test_kazakhstan2022,logreg,0.06879052930343985,-0.06665512691873299,-0.07060528970656704,-0.0628886926326587,60,zhuang2018+ling2020+shanghai2022
Atopobium,loco_test_kazakhstan2022,logreg,0.0686927475241959,-0.058776804783557124,-0.06023706995645976,-0.05738445892102202,61,zhuang2018+ling2020+shanghai2022
Gemella,loco_test_kazakhstan2022,logreg,0.06817689269850534,-0.05892715773301954,-0.05835158399215966,-0.059475960602211525,62,zhuang2018+ling2020+shanghai2022
Pyramidobacter,loco_test_kazakhstan2022,logreg,0.06811456190737558,0.04279932993524759,0.0383092020805915,0.04708061463387317,63,zhuang2018+ling2020+shanghai2022
Parasutterella,loco_test_kazakhstan2022,logreg,0.06626167092896972,-0.05389014410118443,-0.044988165845227975,-0.06237807685686381,64,zhuang2018+ling2020+shanghai2022
Sphingomonas,loco_test_kazakhstan2022,logreg,0.06464049469229541,0.03982159792460293,0.054621560708576,0.025710005502675114,65,zhuang2018+ling2020+shanghai2022
Eubacterium eligens group,loco_test_kazakhstan2022,logreg,0.06457458260567775,-0.05998748861294417,-0.049776443436688744,-0.06972360145542031,66,zhuang2018+ling2020+shanghai2022
Citrobacter,loco_test_kazakhstan2022,logreg,0.06456409860306436,0.021797403521884834,0.02975701970110763,0.014208002048672399,67,zhuang2018+ling2020+shanghai2022
[Eubacterium] ruminantium group,loco_test_kazakhstan2022,logreg,0.06442213122790748,-0.0639821638895228,-0.06290149679121837,-0.06501256740185958,68,zhuang2018+ling2020+shanghai2022
Clostridium sensu stricto 1,loco_test_kazakhstan2022,logreg,0.06321647873593236,-0.059902297931542614,-0.06442181657954894,-0.05559298945321099,69,zhuang2018+ling2020+shanghai2022
Prevotellaceae NK3B31 group,loco_test_kazakhstan2022,logreg,0.06069228799636622,0.011968517480712067,0.0063894775011507565,0.01728806722866587,70,zhuang2018+ling2020+shanghai2022
Phascolarctobacterium,loco_test_kazakhstan2022,logreg,0.05962199185419486,0.013381260112933077,0.016654579895806595,0.010260187761821103,71,zhuang2018+ling2020+shanghai2022
Incertae Sedis,loco_test_kazakhstan2022,logreg,0.0564465773153176,0.015685187611075534,0.007258249496025703,0.023720175116123038,72,zhuang2018+ling2020+shanghai2022
Granulicatella,loco_test_kazakhstan2022,logreg,0.0562041967935957,0.0562041967935957,0.057931770567262925,0.0545569752884711,73,zhuang2018+ling2020+shanghai2022
Actinomyces,loco_test_kazakhstan2022,logreg,0.05582080654831365,0.0534572378079101,0.05296104928256047,0.05393034779719697,74,zhuang2018+ling2020+shanghai2022
Butyricicoccus,loco_test_kazakhstan2022,logreg,0.05466312619119354,-0.03219771710032792,-0.026523454752819312,-0.037608060268882644,75,zhuang2018+ling2020+shanghai2022
Roseburia,loco_test_kazakhstan2022,logreg,0.05364690958086985,0.04758660237217835,0.0347882294920117,0.05978970209512791,76,zhuang2018+ling2020+shanghai2022
Acidaminococcus,loco_test_kazakhstan2022,logreg,0.05360695190316316,-0.0013431747336769032,-0.0012751892839072347,-0.001407998069503797,77,zhuang2018+ling2020+shanghai2022
Negativibacillus,loco_test_kazakhstan2022,logreg,0.052182501045243454,-0.045594302415461356,-0.04385855321368506,-0.04724931909622479,78,zhuang2018+ling2020+shanghai2022
Bacillus,loco_test_kazakhstan2022,logreg,0.050513221429233826,-0.0028310924511811045,-0.013002078226311007,0.0068668242181288055,79,zhuang2018+ling2020+shanghai2022
Colidextribacter,loco_test_kazakhstan2022,logreg,0.05034027710799711,-0.045321203374646506,-0.04532743088593752,-0.04531526551504346,80,zhuang2018+ling2020+shanghai2022
Faecalitalea,loco_test_kazakhstan2022,logreg,0.050269357530745594,0.050269357530745594,0.05110291254154315,0.04947457252045026,81,zhuang2018+ling2020+shanghai2022
Limosilactobacillus,loco_test_kazakhstan2022,logreg,0.049800731993140245,-0.03336542924422467,-0.03173538748916231,-0.034919655103702756,82,zhuang2018+ling2020+shanghai2022
Hungatella,loco_test_kazakhstan2022,logreg,0.04770763590805008,0.02532482743209634,0.03157119965368211,0.019368984151049446,83,zhuang2018+ling2020+shanghai2022
Slackia,loco_test_kazakhstan2022,logreg,0.04747937305898148,0.0022400991942837707,0.007884103906321447,-0.0031413936706823843,84,zhuang2018+ling2020+shanghai2022
Barnesiella,loco_test_kazakhstan2022,logreg,0.0465233378898561,0.0465233378898561,0.04288541925271038,0.049992051008995037,85,zhuang2018+ling2020+shanghai2022
Haemophilus,loco_test_kazakhstan2022,logreg,0.046122292243375815,-0.014038943532652956,0.0017433076047261348,-0.029087136477595817,86,zhuang2018+ling2020+shanghai2022
Parvimonas,loco_test_kazakhstan2022,logreg,0.04597673215298277,-0.04104929373498588,-0.0431576859855063,-0.039038966240303584,87,zhuang2018+ling2020+shanghai2022
Lactiplantibacillus,loco_test_kazakhstan2022,logreg,0.045258174974157614,-0.022526357088612677,-0.0045704213020807335,-0.03964713307111988,88,zhuang2018+ling2020+shanghai2022
Peptostreptococcus,loco_test_kazakhstan2022,logreg,0.04481848377157292,0.022007271888385777,0.021050765055330205,0.02291929003153179,89,zhuang2018+ling2020+shanghai2022
Alistipes,loco_test_kazakhstan2022,logreg,0.0441407001345503,-0.04213312929458853,-0.041667996619055785,-0.042576627892189516,90,zhuang2018+ling2020+shanghai2022
Parabacteroides,loco_test_kazakhstan2022,logreg,0.043999672786207686,0.042822880854501,0.0398221335040184,0.0456840585607751,91,zhuang2018+ling2020+shanghai2022
Veillonella,loco_test_kazakhstan2022,logreg,0.043941723430549105,0.011257789721267425,0.025462225237935666,-0.0022859743760208907,92,zhuang2018+ling2020+shanghai2022
Chelativorans,loco_test_kazakhstan2022,logreg,0.04352353630839824,-0.04352353630839824,-0.04488663257313281,-0.0422238398699304,93,zhuang2018+ling2020+shanghai2022
Staphylococcus,loco_test_kazakhstan2022,logreg,0.04338680632304259,-0.03721975474371832,-0.04064970939523867,-0.03394933286668731,94,zhuang2018+ling2020+shanghai2022
HT002,loco_test_kazakhstan2022,logreg,0.043354526638906016,0.0005360859480257078,0.004273793714274006,-0.0030277749453738313,95,zhuang2018+ling2020+shanghai2022
Oribacterium,loco_test_kazakhstan2022,logreg,0.042882915537677736,-0.02250620929232213,-0.015181677430714781,-0.0294900652533896,96,zhuang2018+ling2020+shanghai2022
Alloprevotella,loco_test_kazakhstan2022,logreg,0.0428077765734581,-0.04259328359689961,-0.04091542560311096,-0.04419310168400041,97,zhuang2018+ling2020+shanghai2022
Dialister,loco_test_kazakhstan2022,logreg,0.04264568082271846,-0.04264568082271846,-0.03847650623142275,-0.04662094031674462,98,zhuang2018+ling2020+shanghai2022
Turicibacter,loco_test_kazakhstan2022,logreg,0.042447166044216375,-0.03403447875502083,-0.041927593283045905,-0.02650848583295041,99,zhuang2018+ling2020+shanghai2022
Prevotellaceae UCG-001,loco_test_kazakhstan2022,logreg,0.042002432322712606,0.011877890341773606,0.022641692836469503,0.001614729823575198,100,zhuang2018+ling2020+shanghai2022
Enterorhabdus,loco_test_kazakhstan2022,logreg,0.041849812167645266,-0.029854748492181265,-0.0332035595650164,-0.0266616960738966,101,zhuang2018+ling2020+shanghai2022
Catabacter,loco_test_kazakhstan2022,logreg,0.04145557368147352,-0.04145557368147352,-0.04265024305763854,-0.04031647032280455,102,zhuang2018+ling2020+shanghai2022
Marvinbryantia,loco_test_kazakhstan2022,logreg,0.040801433430683244,0.03919479758835587,0.03774969589701246,0.04057268524754376,103,zhuang2018+ling2020+shanghai2022
Porphyromonas,loco_test_kazakhstan2022,logreg,0.040389237437276126,-0.007353063032742878,-0.009484513407080394,-0.00532074988511873,104,zhuang2018+ling2020+shanghai2022
Prevotellaceae UCG-003,loco_test_kazakhstan2022,logreg,0.03975254194159604,-0.008944584417123641,-0.008671822933303113,-0.009204659320301362,105,zhuang2018+ling2020+shanghai2022
Massilia,loco_test_kazakhstan2022,logreg,0.03971863372330794,0.032266034717099185,0.026022501896349574,0.0382191706624651,106,zhuang2018+ling2020+shanghai2022
Intestinibacter,loco_test_kazakhstan2022,logreg,0.03913721085089249,-0.025203356994251077,-0.026559485202441478,-0.023910304516674186,107,zhuang2018+ling2020+shanghai2022
Paraprevotella,loco_test_kazakhstan2022,logreg,0.038886487329892236,-0.030377330659823582,-0.03195536104964688,-0.02887269703231766,108,zhuang2018+ling2020+shanghai2022
Raoultibacter,loco_test_kazakhstan2022,logreg,0.036882894107740476,-0.036882894107740476,-0.036549609126865716,-0.037200677461597824,109,zhuang2018+ling2020+shanghai2022
Eubacterium,loco_test_kazakhstan2022,logreg,0.03651951188405234,-0.03177316263574904,-0.026936222120861223,-0.03638512917320022,110,zhuang2018+ling2020+shanghai2022
Phocea,loco_test_kazakhstan2022,logreg,0.03633677692725099,-0.009601126215489128,-0.011813627193510352,-0.007491532259701451,111,zhuang2018+ling2020+shanghai2022
Pseudomonas,loco_test_kazakhstan2022,logreg,0.036168678935571186,0.0072546507266472385,0.007580728301394917,0.006943739550725033,112,zhuang2018+ling2020+shanghai2022
Subdoligranulum,loco_test_kazakhstan2022,logreg,0.03592905766465772,0.025226548824741474,0.019221776733266065,0.03095202919103199,113,zhuang2018+ling2020+shanghai2022
Intestinimonas,loco_test_kazakhstan2022,logreg,0.03562225395578939,-0.03533742264450256,-0.03796488909414198,-0.03283216393670684,114,zhuang2018+ling2020+shanghai2022
NK4A214 group,loco_test_kazakhstan2022,logreg,0.035503889466846225,-0.035503889466846225,-0.03645685446025828,-0.03459524842661612,115,zhuang2018+ling2020+shanghai2022
Christensenella,loco_test_kazakhstan2022,logreg,0.035231817599597,0.0321585857709751,0.03730939798038954,0.027247346222463654,116,zhuang2018+ling2020+shanghai2022
Blautia,loco_test_kazakhstan2022,logreg,0.03483949648170084,-0.013327142112451243,-0.003929744687596984,-0.022287451284986697,117,zhuang2018+ling2020+shanghai2022
Rikenellaceae RC9 gut group,loco_test_kazakhstan2022,logreg,0.03478298665504346,-0.03478298665504346,-0.03515243219098511,-0.034430724632401405,118,zhuang2018+ling2020+shanghai2022
Holdemania,loco_test_kazakhstan2022,logreg,0.0340682500895883,-0.01722842248786521,-0.017184495493291787,-0.017270306366411966,119,zhuang2018+ling2020+shanghai2022
Methylobacterium-Methylorubrum,loco_test_kazakhstan2022,logreg,0.03349500055675413,0.024124421492185532,0.023317820117225434,0.02489350652412424,120,zhuang2018+ling2020+shanghai2022
Lactonifactor,loco_test_kazakhstan2022,logreg,0.03328313230186233,0.03194433424127617,0.028448606583867365,0.03527746991461945,121,zhuang2018+ling2020+shanghai2022
Lacticaseibacillus,loco_test_kazakhstan2022,logreg,0.032852833468249305,-0.0015462626430397422,-0.0005210320388120742,-0.002523808102884731,122,zhuang2018+ling2020+shanghai2022
Acinetobacter,loco_test_kazakhstan2022,logreg,0.03223135251333261,0.021436504665041822,0.027446844381977895,0.015705715632614407,123,zhuang2018+ling2020+shanghai2022
Lachnospiraceae FCS020 group,loco_test_kazakhstan2022,logreg,0.03208383227606939,0.031198255054104663,0.02754868047843418,0.03467808197509282,124,zhuang2018+ling2020+shanghai2022
UBA1819,loco_test_kazakhstan2022,logreg,0.03099578032426247,0.004353959417150029,0.006458275367474525,0.002347518627305741,125,zhuang2018+ling2020+shanghai2022
Merdibacter,loco_test_kazakhstan2022,logreg,0.030244418691363868,-0.002555321494553681,-0.007343247714899053,0.0020099104829849252,126,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NC2004 group,loco_test_kazakhstan2022,logreg,0.030044591442491265,0.020627284396457817,0.02342144853338551,0.01796308138217793,127,zhuang2018+ling2020+shanghai2022
Fournierella,loco_test_kazakhstan2022,logreg,0.029906105608346875,-0.010936333308992637,-0.0035833683689105514,-0.017947299879768584,128,zhuang2018+ling2020+shanghai2022
Anaerococcus,loco_test_kazakhstan2022,logreg,0.029883302147118228,-0.017935994759258674,-0.012121621883853125,-0.02347993168697093,129,zhuang2018+ling2020+shanghai2022
Flavonifractor,loco_test_kazakhstan2022,logreg,0.02966788499654643,0.005967354386977776,0.0018842326934168023,0.009860563443628935,130,zhuang2018+ling2020+shanghai2022
Aliihoeflea,loco_test_kazakhstan2022,logreg,0.029271072845617294,-0.029271072845617294,-0.030326971224746178,-0.02826428601900603,131,zhuang2018+ling2020+shanghai2022
Leuconostoc,loco_test_kazakhstan2022,logreg,0.028910874665942957,0.028653933383724177,0.02853119322407662,0.02877096469873698,132,zhuang2018+ling2020+shanghai2022
Cloacibacillus,loco_test_kazakhstan2022,logreg,0.02828838245904386,-0.004336300592307302,-0.014841970984828225,0.005680733968003345,133,zhuang2018+ling2020+shanghai2022
DTU089,loco_test_kazakhstan2022,logreg,0.028212477237011528,0.010797184204034839,0.016960074422243034,0.00492094004248749,134,zhuang2018+ling2020+shanghai2022
Paeniclostridium,loco_test_kazakhstan2022,logreg,0.028124712298447305,0.004311292934633718,0.009623387083274657,-0.0007537270675588031,135,zhuang2018+ling2020+shanghai2022
Coprobacter,loco_test_kazakhstan2022,logreg,0.02808627465946554,-0.0012723710416475775,-0.000604826115680568,-0.0019088673664068164,136,zhuang2018+ling2020+shanghai2022
Paludicola,loco_test_kazakhstan2022,logreg,0.028062855615721843,0.01795000129981472,0.017116151177175985,0.0187450676958191,137,zhuang2018+ling2020+shanghai2022
Family XIII UCG-001,loco_test_kazakhstan2022,logreg,0.0265989506315558,-0.015465225885360402,-0.00974765523561399,-0.02091686301651395,138,zhuang2018+ling2020+shanghai2022
Oceanicaulis,loco_test_kazakhstan2022,logreg,0.02598724018380951,-0.02294713099039895,-0.02577915924286475,-0.02024682498223388,139,zhuang2018+ling2020+shanghai2022
Mitsuokella,loco_test_kazakhstan2022,logreg,0.02561892841404631,-0.013339899717802478,-0.008678238706887383,-0.017784739286349438,140,zhuang2018+ling2020+shanghai2022
GCA-900066755,loco_test_kazakhstan2022,logreg,0.024841703282356534,-0.019915650197301828,-0.020343698745231623,-0.019507510884159463,141,zhuang2018+ling2020+shanghai2022
Eggerthella,loco_test_kazakhstan2022,logreg,0.024558582197195217,0.02203473402620984,0.02342512069696109,0.020709016502935395,142,zhuang2018+ling2020+shanghai2022
Ruminococcus torques group,loco_test_kazakhstan2022,logreg,0.024147247936046168,0.02404721571951733,0.021918519064607685,0.026076903227686993,143,zhuang2018+ling2020+shanghai2022
Anaerofilum,loco_test_kazakhstan2022,logreg,0.023701104891571304,0.0012640867448607232,0.0031337546144272546,-0.0005186198284468989,144,zhuang2018+ling2020+shanghai2022
Olsenella,loco_test_kazakhstan2022,logreg,0.02290776110759224,0.006909317298562393,0.011688164845211554,0.0023527417308271473,145,zhuang2018+ling2020+shanghai2022
Megamonas,loco_test_kazakhstan2022,logreg,0.021288343330097166,-0.016273690729458643,-0.019941799821870252,-0.01277619136227548,146,zhuang2018+ling2020+shanghai2022
CAG-873,loco_test_kazakhstan2022,logreg,0.021246792428100084,-0.0027917630892267615,-0.0069602906337570755,0.0011828794532323772,147,zhuang2018+ling2020+shanghai2022
Salmonella,loco_test_kazakhstan2022,logreg,0.020551855117459647,-0.00381681278175831,-0.006814201946681767,-0.0009588370663661785,148,zhuang2018+ling2020+shanghai2022
Fusobacterium,loco_test_kazakhstan2022,logreg,0.020547818087436505,0.014710974289331253,0.012312207926511881,0.016998170123647398,149,zhuang2018+ling2020+shanghai2022
Frisingicoccus,loco_test_kazakhstan2022,logreg,0.020386710056008613,0.0013776527203229509,0.002347878109691564,0.0004525540932505517,150,zhuang2018+ling2020+shanghai2022
Rhodococcus,loco_test_kazakhstan2022,logreg,0.02020278579719507,0.014505050495246596,0.014176979770334858,0.01481786211667407,151,zhuang2018+ling2020+shanghai2022
UCG-009,loco_test_kazakhstan2022,logreg,0.019768330196429516,-0.012314407081844262,-0.011306130543440901,-0.013275787037066075,152,zhuang2018+ling2020+shanghai2022
Prevotella_7,loco_test_kazakhstan2022,logreg,0.019683797017131972,-0.013797339809245983,-0.013520398163408866,-0.014061400448299975,153,zhuang2018+ling2020+shanghai2022
Coprobacillus,loco_test_kazakhstan2022,logreg,0.019515532550291932,-0.004992847275908447,-0.0079624972192537,-0.002161320585742039,154,zhuang2018+ling2020+shanghai2022
Dielma,loco_test_kazakhstan2022,logreg,0.01919601053817948,0.004234385516092813,0.0031651385669913836,0.005253900048956968,155,zhuang2018+ling2020+shanghai2022
Rothia,loco_test_kazakhstan2022,logreg,0.019116722513487356,0.015860413853134848,0.01504862473316208,0.016634445339620517,156,zhuang2018+ling2020+shanghai2022
Finegoldia,loco_test_kazakhstan2022,logreg,0.018616497245187914,-0.01650075366191683,-0.015893042622279807,-0.017080199071803304,157,zhuang2018+ling2020+shanghai2022
Arenimonas,loco_test_kazakhstan2022,logreg,0.018279605274717597,-0.005472422346375549,-0.0028412775606931027,-0.00798118830481695,158,zhuang2018+ling2020+shanghai2022
Prevotella,loco_test_kazakhstan2022,logreg,0.01755321901165738,0.016368195800176625,0.01899602981422762,0.013862586623988468,159,zhuang2018+ling2020+shanghai2022
UC5-1-2E3,loco_test_kazakhstan2022,logreg,0.01743521526538743,-0.001273067555759929,-0.004896821785176412,0.0021821399653116,160,zhuang2018+ling2020+shanghai2022
Nocardioides,loco_test_kazakhstan2022,logreg,0.01700092473162687,-0.0020092180235037967,-0.0004803882234235768,-0.003466939460789587,161,zhuang2018+ling2020+shanghai2022
Harryflintia,loco_test_kazakhstan2022,logreg,0.016915396334306495,-0.012393400686259725,-0.012390581461257596,-0.012396088784517567,162,zhuang2018+ling2020+shanghai2022
TM7x,loco_test_kazakhstan2022,logreg,0.01646128847675905,0.0159105835025154,0.016442213435594336,0.015403680543068048,163,zhuang2018+ling2020+shanghai2022
Nesterenkonia,loco_test_kazakhstan2022,logreg,0.01622795368178461,-0.01622795368178461,-0.016788128143147174,-0.01569383384653194,164,zhuang2018+ling2020+shanghai2022
Papillibacter,loco_test_kazakhstan2022,logreg,0.015602174188739352,-0.012472679180258397,-0.012749562427312988,-0.012208674223764487,165,zhuang2018+ling2020+shanghai2022
Comamonas,loco_test_kazakhstan2022,logreg,0.015595958006081939,-0.010393803904950665,-0.010812358241123468,-0.009994717212320788,166,zhuang2018+ling2020+shanghai2022
Sanguibacteroides,loco_test_kazakhstan2022,logreg,0.015552186450203877,0.008701278628192585,0.008000458683835605,0.009369502296067849,167,zhuang2018+ling2020+shanghai2022
Anaerofustis,loco_test_kazakhstan2022,logreg,0.015505637438872455,-0.01353609666342006,-0.014666765939928501,-0.012458016655586433,168,zhuang2018+ling2020+shanghai2022
UCG-004,loco_test_kazakhstan2022,logreg,0.01531894804795088,0.002109734358086743,0.0028967836888254294,0.0013592919729638092,169,zhuang2018+ling2020+shanghai2022
Nitrospira,loco_test_kazakhstan2022,logreg,0.015068585711902945,0.011072447949312069,0.012586773842691256,0.009628555818415638,170,zhuang2018+ling2020+shanghai2022
Eubacterium oxidoreducens group,loco_test_kazakhstan2022,logreg,0.014937021490762053,0.010895950941456407,0.011121878958884739,0.010680531203908463,171,zhuang2018+ling2020+shanghai2022
Fenollaria,loco_test_kazakhstan2022,logreg,0.014134931041988921,-0.006406535445920835,-0.006982533920673656,-0.005857327597900703,172,zhuang2018+ling2020+shanghai2022
Defluviitaleaceae UCG-011,loco_test_kazakhstan2022,logreg,0.014127564400978074,0.006479594180630939,0.007508536520239297,0.00549850962426018,173,zhuang2018+ling2020+shanghai2022
UCG-007,loco_test_kazakhstan2022,logreg,0.013714275542650898,0.008447544171669843,0.01158619671188051,0.0054548754705387404,174,zhuang2018+ling2020+shanghai2022
Oxalobacter,loco_test_kazakhstan2022,logreg,0.012909493650861201,-0.006242861743105079,-0.010054180598572096,-0.002608813532078389,175,zhuang2018+ling2020+shanghai2022
Achromobacter,loco_test_kazakhstan2022,logreg,0.012724140269417209,-0.011292898478233282,-0.011139178065454631,-0.011439469104371063,176,zhuang2018+ling2020+shanghai2022
Curvibacter,loco_test_kazakhstan2022,logreg,0.012652311207509183,-0.012652311207509183,-0.013127805215594389,-0.012198933199800033,177,zhuang2018+ling2020+shanghai2022
Pedobacter,loco_test_kazakhstan2022,logreg,0.012517154364130943,-0.008026743002587702,-0.005113369899081092,-0.01080461038034982,178,zhuang2018+ling2020+shanghai2022
Sarcina,loco_test_kazakhstan2022,logreg,0.012363532343458616,0.00197347874381558,0.003564319554268838,0.00045663052919735697,179,zhuang2018+ling2020+shanghai2022
Oscillospira,loco_test_kazakhstan2022,logreg,0.01198600470919802,-0.009137615493330394,-0.011039210328335552,-0.007324466929720826,180,zhuang2018+ling2020+shanghai2022
Fusicatenibacter,loco_test_kazakhstan2022,logreg,0.011656827746463866,0.010245691935505785,0.007218304910099809,0.013132270262055669,181,zhuang2018+ling2020+shanghai2022
Collinsella,loco_test_kazakhstan2022,logreg,0.011651676883804777,0.008698332412095921,0.006594415623557055,0.010704392605819025,182,zhuang2018+ling2020+shanghai2022
Ezakiella,loco_test_kazakhstan2022,logreg,0.011481454692127743,-0.008042370095401406,-0.010425666893819997,-0.005769924310862753,183,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-004,loco_test_kazakhstan2022,logreg,0.011177137864793858,-0.006343491824018519,-0.00567229932212865,-0.006983466070006532,184,zhuang2018+ling2020+shanghai2022
Escherichia-Shigella,loco_test_kazakhstan2022,logreg,0.010839501498934498,-0.005228312117108571,-0.003634457553396708,-0.006748033910415233,185,zhuang2018+ling2020+shanghai2022
Streptomyces,loco_test_kazakhstan2022,logreg,0.010476061113780941,0.0013893308250290236,0.001278679452450972,0.0014948356221383284,186,zhuang2018+ling2020+shanghai2022
CHKCI002,loco_test_kazakhstan2022,logreg,0.010150901681768933,0.007195675579610884,0.008698466659982371,0.0057627817587915615,187,zhuang2018+ling2020+shanghai2022
Aeromonas,loco_test_kazakhstan2022,logreg,0.010106788599824003,-0.003429388262183375,-0.0010723680579412165,-0.005676779619716594,188,zhuang2018+ling2020+shanghai2022
Erysipelotrichaceae UCG-003,loco_test_kazakhstan2022,logreg,0.00982404547306021,0.009018519853545801,0.0070193753017479136,0.01092468093781821,189,zhuang2018+ling2020+shanghai2022
Levilactobacillus,loco_test_kazakhstan2022,logreg,0.009694625072051278,0.003419307012267417,0.006272367450759294,0.0006989470592867874,190,zhuang2018+ling2020+shanghai2022
Campylobacter,loco_test_kazakhstan2022,logreg,0.00959954670079588,-0.007192082243219206,-0.00778906341774145,-0.006622867634953808,191,zhuang2018+ling2020+shanghai2022
