taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
RB41,loco_test_kazakhstan2022,logreg,0.002582447991386934,-8.260587980841938e-20,-0.0004612387976565866,0.0004397858303237217,215,zhuang2018+ling2020+shanghai2022
Paracoccus,loco_test_kazakhstan2022,logreg,0.002572082826152324,1.9309124405218032e-18,-0.0005592357802686613,0.000533224813744541,216,zhuang2018+ling2020+shanghai2022
Mycobacterium,loco_test_kazakhstan2022,logreg,0.0025239276133772006,-6.711727734434075e-20,1.6035713207546872e-05,-1.5289866081614777e-05,217,zhuang2018+ling2020+shanghai2022
Lysinibacillus,loco_test_kazakhstan2022,logreg,0.0025221426891995544,6.60847038467355e-19,0.0002809983500191682,-0.0002679286593206011,218,zhuang2018+ling2020+shanghai2022
MND1,loco_test_kazakhstan2022,logreg,0.002374112429819609,7.228014483236696e-20,-0.0002541088184581332,0.0002422898036461271,219,zhuang2018+ling2020+shanghai2022
Paenisporosarcina,loco_test_kazakhstan2022,logreg,0.002345307377589164,-4.130293990420969e-20,0.00012737356002622962,-0.00012144920839710278,220,zhuang2018+ling2020+shanghai2022
Undibacterium,loco_test_kazakhstan2022,logreg,0.002321650110455528,5.472639537307784e-19,0.0002710529158489796,-0.0002584458034839097,221,zhuang2018+ling2020+shanghai2022
Lysobacter,loco_test_kazakhstan2022,logreg,0.002133606526601819,-1.5488602464078635e-19,0.0002873692255920888,-0.00027400321509943353,222,zhuang2018+ling2020+shanghai2022
Dongia,loco_test_kazakhstan2022,logreg,0.0021335992104712966,3.097720492815727e-20,-0.00031577377290046226,0.00030108662067253393,223,zhuang2018+ling2020+shanghai2022
Asteroleplasma,loco_test_kazakhstan2022,logreg,0.002089951302860695,-4.130293990420969e-20,0.0002868232637509231,-0.00027348264683227553,224,zhuang2018+ling2020+shanghai2022
Haliangium,loco_test_kazakhstan2022,logreg,0.002001870884815117,-1.5488602464078634e-20,-0.00014496487159919874,0.00013822231943179405,225,zhuang2018+ling2020+shanghai2022
Steroidobacter,loco_test_kazakhstan2022,logreg,0.0019875731042239557,6.195440985631454e-20,-0.0002780216631010835,0.0002650904229568472,226,zhuang2018+ling2020+shanghai2022
Bryobacter,loco_test_kazakhstan2022,logreg,0.001977327507629343,8.260587980841938e-20,-0.00013599918458416434,0.00012967364111513382,227,zhuang2018+ling2020+shanghai2022
Gaiella,loco_test_kazakhstan2022,logreg,0.001899546522975644,5.679154236828833e-20,-0.0002881546949697491,0.00027475215101766773,228,zhuang2018+ling2020+shanghai2022
Pseudoflavonifractor,loco_test_kazakhstan2022,logreg,0.0018763006811523912,-6.660099059553813e-19,-0.0002419105633241684,0.00023065890921606627,229,zhuang2018+ling2020+shanghai2022
Catenibacillus,loco_test_kazakhstan2022,logreg,0.0018677532366779082,2.9944631430552027e-19,-0.0006051664668737118,0.0005770191893447024,230,zhuang2018+ling2020+shanghai2022
Subgroup 10,loco_test_kazakhstan2022,logreg,0.0018627761270545403,-1.0325734976052423e-20,-0.0002581558314375378,0.00024614858346369914,231,zhuang2018+ling2020+shanghai2022
Ellin6067,loco_test_kazakhstan2022,logreg,0.0018339448155700827,-5.162867488026211e-21,-0.00022544240357954,0.00021495671038979412,232,zhuang2018+ling2020+shanghai2022
Chryseolinea,loco_test_kazakhstan2022,logreg,0.0018018748641726377,0.0,-0.00022002055811374147,0.00020978704378286973,233,zhuang2018+ling2020+shanghai2022
[Eubacterium] fissicatena group,loco_test_kazakhstan2022,logreg,0.0017555199076912799,1.9102609705696982e-19,0.00048011510588608195,-0.00045778417072858956,234,zhuang2018+ling2020+shanghai2022
Acidibacter,loco_test_kazakhstan2022,logreg,0.001743418695224461,2.5814337440131057e-20,-7.478111244074899e-05,7.130292116443518e-05,235,zhuang2018+ling2020+shanghai2022
Elusimicrobium,loco_test_kazakhstan2022,logreg,0.0016720570633811161,-5.1628674880262113e-20,3.020296345094781e-05,-2.8798174453229346e-05,236,zhuang2018+ling2020+shanghai2022
Chryseobacterium,loco_test_kazakhstan2022,logreg,0.001640302043360153,1.3320198119107627e-18,-0.00028969132619894694,0.00027621731102690555,237,zhuang2018+ling2020+shanghai2022
Catenisphaera,loco_test_kazakhstan2022,logreg,0.0016272165631480086,-5.679154236828833e-20,-0.00037689313056671163,0.00035936321751709713,238,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NK3A20 group,loco_test_kazakhstan2022,logreg,0.0016043221707532068,-1.290716872006553e-19,0.0002454856603194292,-0.00023406772263015357,239,zhuang2018+ling2020+shanghai2022
Ellin6055,loco_test_kazakhstan2022,logreg,0.001597411968415163,-2.0651469952104845e-20,-0.00031123859466532537,0.00029676238095996166,240,zhuang2018+ling2020+shanghai2022
SWB02,loco_test_kazakhstan2022,logreg,0.001578220364726241,-1.0325734976052423e-19,-0.00022189656369704124,0.00021157579329252749,241,zhuang2018+ling2020+shanghai2022
[Bacteroides] pectinophilus group,loco_test_kazakhstan2022,logreg,0.0015766135296690707,5.162867488026211e-21,-0.00011568040819456584,0.00011029992409249292,242,zhuang2018+ling2020+shanghai2022
Terrimonas,loco_test_kazakhstan2022,logreg,0.0015734706295227234,-3.614007241618348e-20,-0.00026354638012181974,0.00025128840895336305,243,zhuang2018+ling2020+shanghai2022
Candidatus Soleaferrea,loco_test_kazakhstan2022,logreg,0.0015409866594567724,-1.2971704563665856e-19,0.0002830930213954735,-0.00026992590412126555,244,zhuang2018+ling2020+shanghai2022
OLB17,loco_test_kazakhstan2022,logreg,0.0015047483307989685,-8.260587980841938e-20,-0.0002696535130365781,0.0002571114891744115,245,zhuang2018+ling2020+shanghai2022
Ligilactobacillus,loco_test_kazakhstan2022,logreg,0.001497310638051795,-2.8137627809742854e-19,0.00017682966754067173,-0.00016860503184110612,246,zhuang2018+ling2020+shanghai2022
Polycyclovorans,loco_test_kazakhstan2022,logreg,0.0014909147639007695,-2.0651469952104845e-20,-0.00030994680742568254,0.00029553067684774366,247,zhuang2018+ling2020+shanghai2022
IS-44,loco_test_kazakhstan2022,logreg,0.0014889044982475338,-1.755374945928912e-19,-0.00022399630878256144,0.0002135778758159303,248,zhuang2018+ling2020+shanghai2022
Skermanella,loco_test_kazakhstan2022,logreg,0.0014875000611363233,-5.1628674880262113e-20,-0.0001967577613415044,0.00018760623755817863,249,zhuang2018+ling2020+shanghai2022
Nordella,loco_test_kazakhstan2022,logreg,0.001469782837467809,-7.744301232039318e-20,-0.0002530648564674862,0.0002412943980271379,250,zhuang2018+ling2020+shanghai2022
Libanicoccus,loco_test_kazakhstan2022,logreg,0.0014635869250089794,1.09710934120557e-19,0.00015819524721167265,-0.0001508373287367109,251,zhuang2018+ling2020+shanghai2022
Muribaculum,loco_test_kazakhstan2022,logreg,0.0014613526011550114,-5.162867488026211e-21,-5.501433378163559e-05,5.245552755923393e-05,252,zhuang2018+ling2020+shanghai2022
Solirubrobacter,loco_test_kazakhstan2022,logreg,0.0014501346443758338,5.1628674880262113e-20,-0.00022861579809519864,0.00021798250516053862,253,zhuang2018+ling2020+shanghai2022
Nitrosospira,loco_test_kazakhstan2022,logreg,0.0014382573203668507,3.097720492815727e-20,-0.000154527615244727,0.00014734028430311182,254,zhuang2018+ling2020+shanghai2022
Ramlibacter,loco_test_kazakhstan2022,logreg,0.001380525511377444,-3.614007241618348e-20,-0.00024481095371501845,0.0002334243977282734,255,zhuang2018+ling2020+shanghai2022
Pedomicrobium,loco_test_kazakhstan2022,logreg,0.001372801205355315,1.1358308473657666e-19,-0.00016064687133996488,0.00015317492383578078,256,zhuang2018+ling2020+shanghai2022
Enteroscipio,loco_test_kazakhstan2022,logreg,0.0013649563660368383,8.260587980841938e-20,0.00025143053915423463,-0.00023973609547264202,257,zhuang2018+ling2020+shanghai2022
Candidatus Solibacter,loco_test_kazakhstan2022,logreg,0.0013626126649106524,-6.195440985631454e-20,-8.990938660737268e-05,8.572755467214594e-05,258,zhuang2018+ling2020+shanghai2022
Gemmatimonas,loco_test_kazakhstan2022,logreg,0.0013558798278056844,-1.9618896454499604e-19,-9.26483609951597e-05,8.833913490236126e-05,259,zhuang2018+ling2020+shanghai2022
Faecalibaculum,loco_test_kazakhstan2022,logreg,0.0013512327497859006,-1.290716872006553e-19,4.151240260879803e-05,-3.9581593185133174e-05,260,zhuang2018+ling2020+shanghai2022
Blastococcus,loco_test_kazakhstan2022,logreg,0.0013232870659478572,1.0325734976052423e-20,-0.00015463584376457654,0.0001474434789383173,261,zhuang2018+ling2020+shanghai2022
Ohtaekwangia,loco_test_kazakhstan2022,logreg,0.001319773903777319,5.679154236828833e-20,-0.0004646181240354758,0.0004430079787315001,262,zhuang2018+ling2020+shanghai2022
mle1-7,loco_test_kazakhstan2022,logreg,0.0012781535808020293,1.0583878350453733e-19,-0.00023975487726769998,0.00022860348762734212,263,zhuang2018+ling2020+shanghai2022
Castellaniella,loco_test_kazakhstan2022,logreg,0.001274766226602658,-5.937297611230144e-20,0.0007097619276993154,-0.0006767497450156264,264,zhuang2018+ling2020+shanghai2022
Hirschia,loco_test_kazakhstan2022,logreg,0.0012627902944316914,2.0651469952104845e-20,-0.00020457181992875254,0.00019505685155997348,265,zhuang2018+ling2020+shanghai2022
Iamia,loco_test_kazakhstan2022,logreg,0.0012446195008668508,-1.0583878350453733e-19,3.595008128029342e-06,-3.4277984476561308e-06,266,zhuang2018+ling2020+shanghai2022
Altererythrobacter,loco_test_kazakhstan2022,logreg,0.0012417138733624778,-5.1628674880262113e-20,-8.787201165548618e-05,8.378494134592861e-05,267,zhuang2018+ling2020+shanghai2022
Adhaeribacter,loco_test_kazakhstan2022,logreg,0.001238039324418261,8.77687472964456e-20,-0.00033458184980674676,0.0003190199033041074,268,zhuang2018+ling2020+shanghai2022
UTCFX1,loco_test_kazakhstan2022,logreg,0.0012128482157158216,1.5488602464078635e-19,-0.00019168676836310819,0.0001827711047183128,269,zhuang2018+ling2020+shanghai2022
Sporosarcina,loco_test_kazakhstan2022,logreg,0.0011791980273434689,-1.2907168720065528e-20,-7.17201684175057e-06,6.838434663064663e-06,270,zhuang2018+ling2020+shanghai2022
Microvirga,loco_test_kazakhstan2022,logreg,0.0011755722049709174,3.614007241618348e-20,-6.710158541222086e-05,6.398058143955954e-05,271,zhuang2018+ling2020+shanghai2022
Ilumatobacter,loco_test_kazakhstan2022,logreg,0.0011624497775384122,7.486157857638007e-20,6.686427137776357e-06,-6.375430526716769e-06,272,zhuang2018+ling2020+shanghai2022
[Eubacterium] tenue group,loco_test_kazakhstan2022,logreg,0.0011599435305005197,1.858632295689436e-19,0.00019782709526250728,-0.0001886258350177391,273,zhuang2018+ling2020+shanghai2022
Salipaludibacillus,loco_test_kazakhstan2022,logreg,0.0011396937609556045,-6.453584360032764e-20,0.0003647159182199928,-0.0003477523871399934,274,zhuang2018+ling2020+shanghai2022
Niastella,loco_test_kazakhstan2022,logreg,0.0011165583656180082,-5.679154236828833e-20,-0.0003171602145433029,0.00030240857665756767,275,zhuang2018+ling2020+shanghai2022
Hyphomicrobium,loco_test_kazakhstan2022,logreg,0.0011146480298075763,-9.035018104045871e-20,-0.00011334204099053382,0.00010807031815376466,276,zhuang2018+ling2020+shanghai2022
Stenotrophobacter,loco_test_kazakhstan2022,logreg,0.001111456702708126,-3.614007241618348e-20,-0.00020014251967117702,0.00019083356526786638,277,zhuang2018+ling2020+shanghai2022
Bauldia,loco_test_kazakhstan2022,logreg,0.001099967752551723,-4.38843736482228e-20,-0.00017189953489367546,0.00016390420768931833,278,zhuang2018+ling2020+shanghai2022
Aeromicrobium,loco_test_kazakhstan2022,logreg,0.001089100572991477,1.807003620809174e-20,-0.00010786818862707326,0.00010285106357465125,279,zhuang2018+ling2020+shanghai2022
Edaphobaculum,loco_test_kazakhstan2022,logreg,0.0010865294242257458,9.809448227249802e-20,-0.00013917193631536774,0.0001326988229983741,280,zhuang2018+ling2020+shanghai2022
Enhydrobacter,loco_test_kazakhstan2022,logreg,0.0010824717170185095,-7.228014483236697e-19,-0.00030851345301632417,0.00029416399008533095,281,zhuang2018+ling2020+shanghai2022
OM27 clade,loco_test_kazakhstan2022,logreg,0.0010716194082184317,7.744301232039317e-21,-6.774395117278431e-05,6.459306972288751e-05,282,zhuang2018+ling2020+shanghai2022
Pajaroellobacter,loco_test_kazakhstan2022,logreg,0.0010669632679507562,-7.744301232039317e-21,-0.00010306608761224896,9.827231609540016e-05,283,zhuang2018+ling2020+shanghai2022
Anaerobacillus,loco_test_kazakhstan2022,logreg,0.0010539762883287171,5.162867488026211e-21,0.00018046693387866456,-0.00017207312300058708,284,zhuang2018+ling2020+shanghai2022
Alkalicoccus,loco_test_kazakhstan2022,logreg,0.0010452641444915164,6.453584360032764e-20,0.00018821037428428625,-0.00017945640338734253,285,zhuang2018+ling2020+shanghai2022
Nitrolancea,loco_test_kazakhstan2022,logreg,0.0010437698863255695,1.071295003765439e-19,0.00016141169276823517,-0.00015390417217436367,286,zhuang2018+ling2020+shanghai2022
Lechevalieria,loco_test_kazakhstan2022,logreg,0.00103418452187375,-1.0325734976052423e-19,-0.00022660680561802533,0.00021606695419393093,287,zhuang2018+ling2020+shanghai2022
Reyranella,loco_test_kazakhstan2022,logreg,0.001032245633710695,-1.0067591601651113e-19,-5.318930464919865e-05,5.0715383502724055e-05,288,zhuang2018+ling2020+shanghai2022
Sneathia,loco_test_kazakhstan2022,logreg,0.0010291228675282445,5.162867488026211e-21,8.523701364074516e-05,-8.127250137838494e-05,289,zhuang2018+ling2020+shanghai2022
Paenibacillus,loco_test_kazakhstan2022,logreg,0.0010118530721204954,-2.323290369611795e-19,-0.00014135240524814252,0.00013477787477148443,290,zhuang2018+ling2020+shanghai2022
Hassallia,loco_test_kazakhstan2022,logreg,0.0010046966083723603,-8.77687472964456e-20,-0.00024911499796342884,0.00023752825387210648,291,zhuang2018+ling2020+shanghai2022
Flavisolibacter,loco_test_kazakhstan2022,logreg,0.0010009196520771575,2.0651469952104845e-20,-0.00025756694002089666,0.0002455870823455062,292,zhuang2018+ling2020+shanghai2022
Opitutus,loco_test_kazakhstan2022,logreg,0.0010001934948405322,9.29316147844718e-20,-0.00010011737047080059,9.546074858843789e-05,293,zhuang2018+ling2020+shanghai2022
Chthoniobacter,loco_test_kazakhstan2022,logreg,0.0009891441464495328,1.290716872006553e-19,-0.00020469561734653497,0.0001951748909583244,294,zhuang2018+ling2020+shanghai2022
Pseudoxanthomonas,loco_test_kazakhstan2022,logreg,0.0009878223498670463,-1.0325734976052423e-20,-0.000154727350871368,0.00014753072990060666,295,zhuang2018+ling2020+shanghai2022
Luteolibacter,loco_test_kazakhstan2022,logreg,0.0009777159419456342,-2.8395771184144165e-20,-0.00022060579552583511,0.00021034506085021478,296,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-006,loco_test_kazakhstan2022,logreg,0.0009665161044756118,-7.744301232039318e-20,0.000120653321342673,-0.00011504153895464186,297,zhuang2018+ling2020+shanghai2022
Woeseia,loco_test_kazakhstan2022,logreg,0.0009498293448793325,9.551304852848491e-20,-0.00030411696983139006,0.0002899719944903954,298,zhuang2018+ling2020+shanghai2022
Ferruginibacter,loco_test_kazakhstan2022,logreg,0.0009477224635006586,5.937297611230144e-20,-0.0002542963081858463,0.00024246857292138847,299,zhuang2018+ling2020+shanghai2022
Dokdonella,loco_test_kazakhstan2022,logreg,0.000930583135515254,-2.9923455606870667e-20,-6.44910973366606e-05,6.149151141402522e-05,300,zhuang2018+ling2020+shanghai2022
Candidatus Udaeobacter,loco_test_kazakhstan2022,logreg,0.0009303493563105376,1.8844466331295673e-19,-0.0001250353229174589,0.00011921972650269359,301,zhuang2018+ling2020+shanghai2022
CL500-29 marine group,loco_test_kazakhstan2022,logreg,0.0009220516117882304,5.937297611230144e-20,7.194953802819972e-05,-6.860304788735305e-05,302,zhuang2018+ling2020+shanghai2022
Microlunatus,loco_test_kazakhstan2022,logreg,0.0009120263410261261,-1.1100165099256354e-19,-0.00019062408120674697,0.00018175784487154921,303,zhuang2018+ling2020+shanghai2022
Dethiobacter,loco_test_kazakhstan2022,logreg,0.0009113341625429486,3.097720492815727e-20,0.00024376532637964028,-0.0002324274042224475,304,zhuang2018+ling2020+shanghai2022
Agromyces,loco_test_kazakhstan2022,logreg,0.0009010447224646785,3.872150616019659e-20,-1.6230845304974965e-05,1.5475922267534268e-05,305,zhuang2018+ling2020+shanghai2022
Ahniella,loco_test_kazakhstan2022,logreg,0.0008993037526429495,1.9102609705696982e-19,-0.0002526894182761123,0.00024093642207722376,306,zhuang2018+ling2020+shanghai2022
Bdellovibrio,loco_test_kazakhstan2022,logreg,0.0008911535983116428,7.228014483236696e-20,-1.912035136262869e-05,1.823103269459964e-05,307,zhuang2018+ling2020+shanghai2022
Aquicella,loco_test_kazakhstan2022,logreg,0.0008784229868190949,6.195440985631454e-20,-0.00022984750178094005,0.00021915692030275688,308,zhuang2018+ling2020+shanghai2022
Pseudolabrys,loco_test_kazakhstan2022,logreg,0.0008768001820704195,-2.271661694731533e-19,-7.543637484952315e-05,7.192770625187047e-05,309,zhuang2018+ling2020+shanghai2022
Phenylobacterium,loco_test_kazakhstan2022,logreg,0.0008747798286683114,1.5746745838479945e-19,-0.0001934378684030272,0.0001844407582447471,310,zhuang2018+ling2020+shanghai2022
Candidatus Nitrososphaera,loco_test_kazakhstan2022,logreg,0.0008662947986161478,-1.5488602464078634e-20,-0.00032882074295191376,0.00031352675490763874,311,zhuang2018+ling2020+shanghai2022
P3OB-42,loco_test_kazakhstan2022,logreg,0.0008639491003919299,-8.77687472964456e-20,-0.00014343475525023882,0.0001367633712851112,312,zhuang2018+ling2020+shanghai2022
Fluviicola,loco_test_kazakhstan2022,logreg,0.0008578714268800379,-9.551304852848491e-20,-0.0001596939442468277,0.00015226631893302154,313,zhuang2018+ling2020+shanghai2022
Archangium,loco_test_kazakhstan2022,logreg,0.0008543841023073113,5.1628674880262113e-20,-0.00020545534637421924,0.00019589928375216258,314,zhuang2018+ling2020+shanghai2022
Azoarcus,loco_test_kazakhstan2022,logreg,0.0008536203298824806,8.002444606440628e-20,0.00014531369022496984,-0.00013855491393543616,315,zhuang2018+ling2020+shanghai2022
Pseudonocardia,loco_test_kazakhstan2022,logreg,0.0008523201233726715,-6.969871108835386e-20,6.305724596864533e-05,-6.012435080731309e-05,316,zhuang2018+ling2020+shanghai2022
Flavitalea,loco_test_kazakhstan2022,logreg,0.0008467785147064824,1.0842021724855044e-19,-0.00016154538644170402,0.000154031647537439,317,zhuang2018+ling2020+shanghai2022
Methyloceanibacter,loco_test_kazakhstan2022,logreg,0.0008382836131615049,-1.1874595222460288e-19,-9.293812045667518e-05,8.861541717962024e-05,318,zhuang2018+ling2020+shanghai2022
Thermus,loco_test_kazakhstan2022,logreg,0.0008349940938307884,2.1167756700907467e-19,9.748565592646694e-05,-9.295143937174724e-05,319,zhuang2018+ling2020+shanghai2022
