taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank,train_cohorts
Porphyromonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,192,zhuang2018+ling2020+shanghai2022
Rhodomicrobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,193,zhuang2018+ling2020+shanghai2022
Skermanella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,194,zhuang2018+ling2020+shanghai2022
Shuttleworthia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,195,zhuang2018+ling2020+shanghai2022
Serratia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,196,zhuang2018+ling2020+shanghai2022
Pseudorhodoplanes,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,197,zhuang2018+ling2020+shanghai2022
Pseudoxanthomonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,198,zhuang2018+ling2020+shanghai2022
Sediminibacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,199,zhuang2018+ling2020+shanghai2022
Psychrobacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,200,zhuang2018+ling2020+shanghai2022
Psychrobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,201,zhuang2018+ling2020+shanghai2022
Sarcina,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,202,zhuang2018+ling2020+shanghai2022
Sanguibacteroides,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,203,zhuang2018+ling2020+shanghai2022
Sandaracinus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,204,zhuang2018+ling2020+shanghai2022
Puia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,205,zhuang2018+ling2020+shanghai2022
Salipaludibacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,206,zhuang2018+ling2020+shanghai2022
RB41,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,207,zhuang2018+ling2020+shanghai2022
SWB02,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,208,zhuang2018+ling2020+shanghai2022
Ralstonia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,209,zhuang2018+ling2020+shanghai2022
Ramlibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,210,zhuang2018+ling2020+shanghai2022
Raoultibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,211,zhuang2018+ling2020+shanghai2022
Reyranella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,212,zhuang2018+ling2020+shanghai2022
Rhizobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,213,zhuang2018+ling2020+shanghai2022
Rhizocola,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,214,zhuang2018+ling2020+shanghai2022
Rubrobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,215,zhuang2018+ling2020+shanghai2022
OLB17,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,216,zhuang2018+ling2020+shanghai2022
Rikenellaceae RC9 gut group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,217,zhuang2018+ling2020+shanghai2022
Pseudonocardia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,218,zhuang2018+ling2020+shanghai2022
Sneathia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,219,zhuang2018+ling2020+shanghai2022
Terrimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,220,zhuang2018+ling2020+shanghai2022
Pseudolabrys,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,221,zhuang2018+ling2020+shanghai2022
Taibaiella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,222,zhuang2018+ling2020+shanghai2022
Sutterella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,223,zhuang2018+ling2020+shanghai2022
Sumerlaea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,224,zhuang2018+ling2020+shanghai2022
Prevotella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,225,zhuang2018+ling2020+shanghai2022
Sulfurifustis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,226,zhuang2018+ling2020+shanghai2022
Succinivibrio,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,227,zhuang2018+ling2020+shanghai2022
Subgroup 10,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,228,zhuang2018+ling2020+shanghai2022
Streptomyces,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,229,zhuang2018+ling2020+shanghai2022
Steroidobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,230,zhuang2018+ling2020+shanghai2022
Prevotella_7,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,231,zhuang2018+ling2020+shanghai2022
Stenotrophomonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,232,zhuang2018+ling2020+shanghai2022
Stenotrophobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,233,zhuang2018+ling2020+shanghai2022
Staphylococcus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,234,zhuang2018+ling2020+shanghai2022
Sporosarcina,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,235,zhuang2018+ling2020+shanghai2022
Sphingomonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,236,zhuang2018+ling2020+shanghai2022
Prevotellaceae UCG-001,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,237,zhuang2018+ling2020+shanghai2022
Prevotellaceae UCG-003,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,238,zhuang2018+ling2020+shanghai2022
Pseudenhygromyxa,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,239,zhuang2018+ling2020+shanghai2022
Solobacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,240,zhuang2018+ling2020+shanghai2022
Solitalea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,241,zhuang2018+ling2020+shanghai2022
Solirubrobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,242,zhuang2018+ling2020+shanghai2022
Pseudoduganella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,243,zhuang2018+ling2020+shanghai2022
Pseudoflavonifractor,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,244,zhuang2018+ling2020+shanghai2022
OM27 clade,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,245,zhuang2018+ling2020+shanghai2022
Latilactobacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,246,zhuang2018+ling2020+shanghai2022
Novosphingobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,247,zhuang2018+ling2020+shanghai2022
Chryseolinea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,248,zhuang2018+ling2020+shanghai2022
Chitinophaga,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,249,zhuang2018+ling2020+shanghai2022
Chelativorans,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,250,zhuang2018+ling2020+shanghai2022
Cellvibrio,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,251,zhuang2018+ling2020+shanghai2022
Caulobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,252,zhuang2018+ling2020+shanghai2022
Catenisphaera,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,253,zhuang2018+ling2020+shanghai2022
Castellaniella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,254,zhuang2018+ling2020+shanghai2022
Candidatus Udaeobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,255,zhuang2018+ling2020+shanghai2022
Candidatus Solibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,256,zhuang2018+ling2020+shanghai2022
Candidatus Soleaferrea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,257,zhuang2018+ling2020+shanghai2022
Candidatus Nitrososphaera,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,258,zhuang2018+ling2020+shanghai2022
Candidatus Nitrocosmicus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,259,zhuang2018+ling2020+shanghai2022
Candidatus Entotheonella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,260,zhuang2018+ling2020+shanghai2022
Campylobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,261,zhuang2018+ling2020+shanghai2022
Caenimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,262,zhuang2018+ling2020+shanghai2022
CL500-29 marine group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,263,zhuang2018+ling2020+shanghai2022
Chryseobacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,264,zhuang2018+ling2020+shanghai2022
Chthoniobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,265,zhuang2018+ling2020+shanghai2022
CAG-873,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,266,zhuang2018+ling2020+shanghai2022
Citricoccus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,267,zhuang2018+ling2020+shanghai2022
Edaphobaculum,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,268,zhuang2018+ling2020+shanghai2022
Dongia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,269,zhuang2018+ling2020+shanghai2022
Dokdonella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,270,zhuang2018+ling2020+shanghai2022
Dinghuibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,271,zhuang2018+ling2020+shanghai2022
Diaphorobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,272,zhuang2018+ling2020+shanghai2022
Dethiobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,273,zhuang2018+ling2020+shanghai2022
Defluviitaleaceae UCG-011,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,274,zhuang2018+ling2020+shanghai2022
Dactylosporangium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,275,zhuang2018+ling2020+shanghai2022
Cutibacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,276,zhuang2018+ling2020+shanghai2022
Curvibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,277,zhuang2018+ling2020+shanghai2022
Cupriavidus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,278,zhuang2018+ling2020+shanghai2022
Corynebacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,279,zhuang2018+ling2020+shanghai2022
Coriobacteriaceae UCG-003,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,280,zhuang2018+ling2020+shanghai2022
Comamonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,281,zhuang2018+ling2020+shanghai2022
Citrifermentans,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,282,zhuang2018+ling2020+shanghai2022
CHKCI002,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,283,zhuang2018+ling2020+shanghai2022
Burkholderia-Caballeronia-Paraburkholderia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,284,zhuang2018+ling2020+shanghai2022
Nordella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,285,zhuang2018+ling2020+shanghai2022
Anaerococcus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,286,zhuang2018+ling2020+shanghai2022
Ammoniphilus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,287,zhuang2018+ling2020+shanghai2022
Altererythrobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,288,zhuang2018+ling2020+shanghai2022
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,289,zhuang2018+ling2020+shanghai2022
Alloprevotella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,290,zhuang2018+ling2020+shanghai2022
Alkalicoccus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,291,zhuang2018+ling2020+shanghai2022
Aliihoeflea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,292,zhuang2018+ling2020+shanghai2022
Ahniella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,293,zhuang2018+ling2020+shanghai2022
Agromyces,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,294,zhuang2018+ling2020+shanghai2022
Afipia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,295,zhuang2018+ling2020+shanghai2022
Aeromonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,296,zhuang2018+ling2020+shanghai2022
Aeromicrobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,297,zhuang2018+ling2020+shanghai2022
Adhaeribacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,298,zhuang2018+ling2020+shanghai2022
Actinomyces,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,299,zhuang2018+ling2020+shanghai2022
Actinocorallia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,300,zhuang2018+ling2020+shanghai2022
Acidibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,301,zhuang2018+ling2020+shanghai2022
Anaerobacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,302,zhuang2018+ling2020+shanghai2022
Anaerofilum,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,303,zhuang2018+ling2020+shanghai2022
Bryobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,304,zhuang2018+ling2020+shanghai2022
Anaerofustis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,305,zhuang2018+ling2020+shanghai2022
Brevundimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,306,zhuang2018+ling2020+shanghai2022
Bradyrhizobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,307,zhuang2018+ling2020+shanghai2022
Blastococcus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,308,zhuang2018+ling2020+shanghai2022
Bdellovibrio,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,309,zhuang2018+ling2020+shanghai2022
Bauldia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,310,zhuang2018+ling2020+shanghai2022
BIyi10,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,311,zhuang2018+ling2020+shanghai2022
BD1-7 clade,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,312,zhuang2018+ling2020+shanghai2022
Azoarcus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,313,zhuang2018+ling2020+shanghai2022
Asteroleplasma,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,314,zhuang2018+ling2020+shanghai2022
Aridibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,315,zhuang2018+ling2020+shanghai2022
Arenimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,316,zhuang2018+ling2020+shanghai2022
Archangium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,317,zhuang2018+ling2020+shanghai2022
Aquicella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,318,zhuang2018+ling2020+shanghai2022
Aquabacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,319,zhuang2018+ling2020+shanghai2022
Angelakisella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,320,zhuang2018+ling2020+shanghai2022
Ellin6055,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,321,zhuang2018+ling2020+shanghai2022
Ellin6067,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,322,zhuang2018+ling2020+shanghai2022
Elusimicrobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,323,zhuang2018+ling2020+shanghai2022
Methyloceanibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,324,zhuang2018+ling2020+shanghai2022
Mesorhizobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,325,zhuang2018+ling2020+shanghai2022
Merdibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,326,zhuang2018+ling2020+shanghai2022
Marmoricola,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,327,zhuang2018+ling2020+shanghai2022
MND1,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,328,zhuang2018+ling2020+shanghai2022
Lysobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,329,zhuang2018+ling2020+shanghai2022
Lysinibacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,330,zhuang2018+ling2020+shanghai2022
Luteolibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,331,zhuang2018+ling2020+shanghai2022
Luedemannella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,332,zhuang2018+ling2020+shanghai2022
Longimicrobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,333,zhuang2018+ling2020+shanghai2022
Libanicoccus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,334,zhuang2018+ling2020+shanghai2022
Levilactobacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,335,zhuang2018+ling2020+shanghai2022
Leucobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,336,zhuang2018+ling2020+shanghai2022
Legionella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,337,zhuang2018+ling2020+shanghai2022
Lechevalieria,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,338,zhuang2018+ling2020+shanghai2022
Achromobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,339,zhuang2018+ling2020+shanghai2022
Methanobrevibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,340,zhuang2018+ling2020+shanghai2022
Methylotenera,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,341,zhuang2018+ling2020+shanghai2022
Enhydrobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,342,zhuang2018+ling2020+shanghai2022
Methyloversatilis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,343,zhuang2018+ling2020+shanghai2022
Nonomuraea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,344,zhuang2018+ling2020+shanghai2022
Nocardioides,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,345,zhuang2018+ling2020+shanghai2022
Nitrospira,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,346,zhuang2018+ling2020+shanghai2022
Nitrosospira,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,347,zhuang2018+ling2020+shanghai2022
Nitrosococcus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,348,zhuang2018+ling2020+shanghai2022
Nitrolancea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,349,zhuang2018+ling2020+shanghai2022
Niastella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,350,zhuang2018+ling2020+shanghai2022
Nesterenkonia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,351,zhuang2018+ling2020+shanghai2022
Nannocystis,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,352,zhuang2018+ling2020+shanghai2022
Mycobacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,353,zhuang2018+ling2020+shanghai2022
Muribaculum,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,354,zhuang2018+ling2020+shanghai2022
Mitsuokella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,355,zhuang2018+ling2020+shanghai2022
Microvirga,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,356,zhuang2018+ling2020+shanghai2022
Microlunatus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,357,zhuang2018+ling2020+shanghai2022
Microbacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,358,zhuang2018+ling2020+shanghai2022
Lacunisphaera,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,359,zhuang2018+ling2020+shanghai2022
Lactiplantibacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,360,zhuang2018+ling2020+shanghai2022
Lacticaseibacillus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,361,zhuang2018+ling2020+shanghai2022
Lacibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,362,zhuang2018+ling2020+shanghai2022
Fournierella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,363,zhuang2018+ling2020+shanghai2022
Fluviicola,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,364,zhuang2018+ling2020+shanghai2022
Flavobacterium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,365,zhuang2018+ling2020+shanghai2022
Flavitalea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,366,zhuang2018+ling2020+shanghai2022
Flavisolibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,367,zhuang2018+ling2020+shanghai2022
Finegoldia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,368,zhuang2018+ling2020+shanghai2022
Ferruginibacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,369,zhuang2018+ling2020+shanghai2022
Fenollaria,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,370,zhuang2018+ling2020+shanghai2022
Faecalitalea,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,371,zhuang2018+ling2020+shanghai2022
Faecalibaculum,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,372,zhuang2018+ling2020+shanghai2022
Ezakiella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,373,zhuang2018+ling2020+shanghai2022
Eubacterium oxidoreducens group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,374,zhuang2018+ling2020+shanghai2022
Erysipelotrichaceae UCG-006,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,375,zhuang2018+ling2020+shanghai2022
Enteroscipio,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,376,zhuang2018+ling2020+shanghai2022
Enterorhabdus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,377,zhuang2018+ling2020+shanghai2022
Frisingicoccus,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,378,zhuang2018+ling2020+shanghai2022
GCA-900066755,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,379,zhuang2018+ling2020+shanghai2022
Gaiella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,380,zhuang2018+ling2020+shanghai2022
IS-44,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,381,zhuang2018+ling2020+shanghai2022
Lachnospiraceae UCG-006,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,382,zhuang2018+ling2020+shanghai2022
Lachnospiraceae NK3A20 group,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,383,zhuang2018+ling2020+shanghai2022
Kribbella,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,384,zhuang2018+ling2020+shanghai2022
JGI 0001001-H03,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,385,zhuang2018+ling2020+shanghai2022
Ilumatobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,386,zhuang2018+ling2020+shanghai2022
Iamia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,387,zhuang2018+ling2020+shanghai2022
Hyphomicrobium,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,388,zhuang2018+ling2020+shanghai2022
Gemmatimonas,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,389,zhuang2018+ling2020+shanghai2022
Hirschia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,390,zhuang2018+ling2020+shanghai2022
Helicobacter,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,391,zhuang2018+ling2020+shanghai2022
Hassallia,loco_test_kazakhstan2022,lgbm,0.0,0.0,0.0,0.0,392,zhuang2018+ling2020+shanghai2022
