taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Colidextribacter,kazakhstan2022,logreg,0.00939298418986502,-2.514316466668765e-18,2.5601490711949595e-06,-2.441072370214301e-06,217
Anaerostipes,kazakhstan2022,logreg,0.009337485891467398,-8.47742841533904e-18,-0.001715777897116929,0.001635974273995196,218
Coprococcus,kazakhstan2022,logreg,0.009309521072399869,-2.638225286381394e-18,0.0033870092687068357,-0.0032294739538832645,219
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,kazakhstan2022,logreg,0.009163767742698802,-1.879283765641541e-18,-0.00024983273332725457,0.00023821260619575062,220
UC5-1-2E3,kazakhstan2022,logreg,0.009150247410206067,6.324512672832109e-19,0.0019051094737067916,-0.0018164997307436829,221
Nocardioides,kazakhstan2022,logreg,0.008825686754499268,7.228014483236697e-19,-0.0008286363379355978,0.000790095112915339,222
Arenimonas,kazakhstan2022,logreg,0.008823333376072098,-9.086646778926133e-19,0.0014675818034960118,-0.0013993221847287572,223
Anaerobacillus,kazakhstan2022,logreg,0.008799020500289311,4.130293990420969e-19,0.0015066109820560554,-0.0014365360526580996,224
Coprobacter,kazakhstan2022,logreg,0.00879757757867051,-1.6521175961683876e-19,-0.00021023160611682222,0.0002004533918788303,225
Prevotella_7,kazakhstan2022,logreg,0.008578483793628364,-3.097720492815727e-19,-0.00015332533861041512,0.00014619392751225605,226
Edaphobaculum,kazakhstan2022,logreg,0.00850952754776882,7.021499783715648e-19,-0.0010899727145409481,0.0010392763092134645,227
Opitutus,kazakhstan2022,logreg,0.008462860771907879,6.195440985631454e-19,-0.0008471154546740915,0.000807714735852042,228
Blastococcus,kazakhstan2022,logreg,0.008433222738950308,2.0651469952104845e-19,-0.0009854842138565727,0.0009396477387934763,229
Campylobacter,kazakhstan2022,logreg,0.008344416782852616,4.543323389463066e-19,0.0010042207540885467,-0.0009575128120379167,230
IS-44,kazakhstan2022,logreg,0.008245981873947032,1.1771337872699763e-18,0.0012405560626796927,-0.001182855780694588,231
Christensenellaceae R-7 group,kazakhstan2022,logreg,0.008228998823934297,1.206045845202923e-17,0.001147920838689983,-0.0010945291717741465,232
Sutterella,kazakhstan2022,logreg,0.008224189820117064,-1.0325734976052423e-19,0.0005310571434539051,-0.0005063568112002348,233
wb1-P19,kazakhstan2022,logreg,0.008206882151019966,-9.830099697201907e-18,0.002978058725782556,-0.0028395443664438525,234
Brevundimonas,kazakhstan2022,logreg,0.008101156954605749,1.755374945928912e-18,0.0007966969599147535,-0.0007596412873605758,235
Papillibacter,kazakhstan2022,logreg,0.007926600456224824,7.228014483236697e-19,-0.00022172475361223085,0.00021141197437445384,236
Pajaroellobacter,kazakhstan2022,logreg,0.007885993122686324,-4.130293990420969e-20,0.0007617679844343938,-0.0007263369153909337,237
Actinocorallia,kazakhstan2022,logreg,0.007834682059260483,-2.4781763942525814e-19,0.0009580555773597119,-0.0009134948528313533,238
Z20,kazakhstan2022,logreg,0.0077889287542941,3.36618960219309e-18,0.0007021284681286805,-0.0006694713300761776,239
Mogibacterium,kazakhstan2022,logreg,0.007407656946081049,-2.581433744013106e-19,0.0014858073771204313,-0.001416700057254365,240
Pontibacter,kazakhstan2022,logreg,0.007367550142175587,-5.782411586589357e-19,-0.0003663538673724668,0.0003493141526109557,241
Angelakisella,kazakhstan2022,logreg,0.007345816619757564,2.7672969735820496e-18,0.0009751233333883273,-0.0009297687597423531,242
Sumerlaea,kazakhstan2022,logreg,0.007240902292448793,5.331306039823067e-18,0.0011310160195602294,-0.0010784106233016032,243
Nitrosospira,kazakhstan2022,logreg,0.007225379565458106,2.68469109377363e-19,-0.0007763010538360666,0.0007401940280762499,244
Rikenellaceae RC9 gut group,kazakhstan2022,logreg,0.007172124523850058,-2.271661694731533e-19,-0.00029313065507336687,0.00027949667111646563,245
Lachnospiraceae ND3007 group,kazakhstan2022,logreg,0.0071102603012626634,1.1564823173178713e-18,0.001616730390912666,-0.0015415336285446322,246
Nannocystis,kazakhstan2022,logreg,0.007100717818151368,-8.05407328132089e-19,-0.0003739463519882284,0.00035655349840737875,247
P3OB-42,kazakhstan2022,logreg,0.006968562453141768,-8.260587980841938e-19,-0.0011569362702721208,0.0011031252809571366,248
Phenylobacterium,kazakhstan2022,logreg,0.006911195397036369,-1.1358308473657666e-18,0.001528255295683587,-0.0014571736540238875,249
Citrifermentans,kazakhstan2022,logreg,0.0068639244767159085,-1.1564823173178713e-18,0.0007467667987759188,-0.0007120334592979716,250
Faecalibaculum,kazakhstan2022,logreg,0.006748181638878467,-4.130293990420969e-19,0.00020731678766282736,-0.00019767414637618532,251
[Eubacterium] siraeum group,kazakhstan2022,logreg,0.006606462996655132,3.510749891857824e-18,0.0006624289547025358,-0.0006316183056465968,252
Eubacterium oxidoreducens group,kazakhstan2022,logreg,0.006579408453584906,1.6521175961683876e-19,-0.00016967428986545602,0.0001617824624298536,253
Paenibacillus,kazakhstan2022,logreg,0.006561275884292107,1.5695117163599683e-18,0.0009165877470705344,-0.0008739557588346911,254
Novosphingobium,kazakhstan2022,logreg,0.006481599143223491,6.401955685152503e-19,-0.0001708202517396536,0.00016287512375176406,255
Dokdonella,kazakhstan2022,logreg,0.006399847442080662,-1.0733117488779491e-19,-0.00044352102308245337,0.00042289213828792036,256
Butyricicoccus,kazakhstan2022,logreg,0.006370508334647531,-7.186711543332487e-18,-0.0008037847500814625,0.0007663994128683565,257
Chryseobacterium,kazakhstan2022,logreg,0.006324361181997247,-5.142216018074107e-18,0.0011169361067312007,-0.0010649855901390622,258
Solirubrobacter,kazakhstan2022,logreg,0.00630711725257251,-2.8912057932946783e-19,0.0009943260441153629,-0.0009480783211332539,259
Mesorhizobium,kazakhstan2022,logreg,0.00629076752264765,-1.4042999567431296e-18,0.0004731311594921251,-0.0004511250590506336,260
UBA1819,kazakhstan2022,logreg,0.006209901179316968,2.271661694731533e-19,0.0004160767382185109,-0.00039672433178974227,261
Dactylosporangium,kazakhstan2022,logreg,0.0060853475983381,3.717264591378872e-19,-0.00046673420151487007,0.00044502563400255026,262
Psychrobacillus,kazakhstan2022,logreg,0.005928973312853364,-2.0651469952104845e-20,0.0004423231184197964,-0.0004217499501212012,263
Alistipes,kazakhstan2022,logreg,0.005846459658334753,2.323290369611795e-18,0.00012493498811556235,-0.00011912405843576439,264
Enteroscipio,kazakhstan2022,logreg,0.005845375264216908,-4.749838088984115e-19,-0.0010767420049537448,0.0010266609814675236,265
Parabacteroides,kazakhstan2022,logreg,0.005779910630899309,-4.543323389463066e-19,0.0008778360584113813,-0.0008370064742992247,266
Halomonas,kazakhstan2022,logreg,0.005728570652436869,3.0151146130073076e-18,0.0011775702050648294,-0.0011227994978525056,267
Parvimonas,kazakhstan2022,logreg,0.005588934647570924,1.6521175961683876e-18,-0.0005921721934507677,0.000564629300732131,268
Pseudolabrys,kazakhstan2022,logreg,0.005520380842657497,-1.2597396670783956e-18,-0.00047495145082598905,0.0004528606856712896,269
Finegoldia,kazakhstan2022,logreg,0.005309758054464935,-1.2029481247101073e-18,-0.00037814647406555243,0.0003605582659694777,270
Sediminibacterium,kazakhstan2022,logreg,0.005242597688561865,4.543323389463066e-18,0.001256708344754726,-0.0011982567938358922,271
Longimicrobium,kazakhstan2022,logreg,0.005147846809022065,-4.543323389463066e-19,0.0014364176679425903,-0.001369607543852238,272
[Eubacterium] ruminantium group,kazakhstan2022,logreg,0.005105290577494685,1.5695117163599683e-18,-0.00021641575123204518,0.00020634990233753443,273
Eggerthella,kazakhstan2022,logreg,0.00504940045335786,9.680376540049147e-20,-0.0004509571057123808,0.0004299823566094796,274
UCG-002,kazakhstan2022,logreg,0.005027775670281144,-8.673617379884035e-19,0.0001546399271932707,-0.0001474473724400969,275
Flavonifractor,kazakhstan2022,logreg,0.00492552179177128,4.749838088984115e-19,0.0007117951194236389,-0.0006786883696830027,276
Achromobacter,kazakhstan2022,logreg,0.004869455127100067,1.053224967557347e-18,0.0001510913266640598,-0.0001440638230982874,277
Methylobacterium-Methylorubrum,kazakhstan2022,logreg,0.004863340629429663,-1.2803911370305005e-18,0.0002282343095342346,-0.00021761876025357514,278
Candidatus Nitrocosmicus,kazakhstan2022,logreg,0.004858989572918259,2.2303587548273236e-18,0.0015540332257143429,-0.0014817526105648342,279
Bacteroides,kazakhstan2022,logreg,0.0047748820434709086,-9.236369936078892e-18,0.00022592635360960437,-0.00021541815111615354,280
Agromyces,kazakhstan2022,logreg,0.004774589328257523,1.342345546886815e-19,-8.600640883812482e-05,8.200611075263089e-05,281
Terrimonas,kazakhstan2022,logreg,0.004643307480418258,1.5488602464078635e-19,0.0007777246395936784,-0.0007415514005428097,282
Ruminococcus,kazakhstan2022,logreg,0.00461549798709316,-3.614007241618348e-18,-0.0007048434745172493,0.0006720600570978351,283
Incertae Sedis,kazakhstan2022,logreg,0.004528101177509587,-1.858632295689436e-19,0.0007112068194908243,-0.0006781274325377626,284
Diaphorobacter,kazakhstan2022,logreg,0.0045031150864650845,-5.575896887068309e-19,0.0017244778891925092,-0.0016442696152765795,285
Harryflintia,kazakhstan2022,logreg,0.004476355165957031,1.5462788126638505e-18,1.1541649225072098e-06,-1.1004828330851886e-06,286
Marvinbryantia,kazakhstan2022,logreg,0.004470133714056186,-5.1073666625299295e-18,-0.00038391728614905096,0.0003660606681886204,287
Muribaculum,kazakhstan2022,logreg,0.00434059236000129,3.097720492815727e-20,0.00016340669371265503,-0.00015580638237718225,288
Lachnospiraceae NC2004 group,kazakhstan2022,logreg,0.004339631467103435,-1.0119220276531375e-18,-0.0005567854781738558,0.0005308884791890242,289
Caulobacter,kazakhstan2022,logreg,0.00432052941773584,7.021499783715648e-19,0.0006318670855015457,-0.0006024779187340305,290
Sanguibacteroides,kazakhstan2022,logreg,0.004315228305546196,8.260587980841938e-20,-0.0002556357519948544,0.0002437457170183502,291
Virgisporangium,kazakhstan2022,logreg,0.004314407998968115,7.021499783715648e-19,0.0005717092416976779,-0.0005451181141768551,292
wb1-A12,kazakhstan2022,logreg,0.0042585914553605626,1.9618896454499604e-18,0.00042774885112665357,-0.00040785355572540977,293
Gordonibacter,kazakhstan2022,logreg,0.004242960325748807,-6.195440985631454e-20,6.001569001624901e-05,-5.722426257363275e-05,294
Aeromicrobium,kazakhstan2022,logreg,0.004197249677229154,1.1358308473657666e-19,-0.00041570974354984545,0.000396374406640551,295
Alloprevotella,kazakhstan2022,logreg,0.00415758661094326,-1.073876437509452e-18,-0.0005484337869916693,0.0005229252387594966,296
Raoultibacter,kazakhstan2022,logreg,0.0041562225854504305,3.588192904178217e-19,0.0001475277885705236,-0.00014066603096259177,297
Paracoccus,kazakhstan2022,logreg,0.004154489966635739,-3.1390234327199367e-18,0.0009032910660911461,-0.0008612775281334247,298
UCG-005,kazakhstan2022,logreg,0.004089023483709603,-2.1890558149231136e-18,-2.950633962446446e-05,2.813395173495003e-05,299
Pyramidobacter,kazakhstan2022,logreg,0.004058610362431914,-8.260587980841938e-20,-0.00036933924361643843,0.0003521606741459061,300
Sporosarcina,kazakhstan2022,logreg,0.004046682759967031,-5.1628674880262113e-20,-2.4612385905265328e-05,2.346762377013713e-05,301
Rubrobacter,kazakhstan2022,logreg,0.0040298261023118355,-6.195440985631454e-19,0.0009241073258574805,-0.0008811255897710876,302
Actinomyces,kazakhstan2022,logreg,0.004021278570350883,2.8912057932946783e-19,5.80811721513095e-05,-5.5379722283805966e-05,303
Cutibacterium,kazakhstan2022,logreg,0.0038265616270304844,-1.6521175961683876e-19,-0.0003805575810964152,0.0003628572284872791,304
Flavitalea,kazakhstan2022,logreg,0.0037798965162185462,4.543323389463066e-19,-0.000721115182798227,0.0006875749417378454,305
Bauldia,kazakhstan2022,logreg,0.0036740066270693193,1.755374945928912e-19,0.0005741623142354801,-0.0005474570903175511,306
Vicinamibacter,kazakhstan2022,logreg,0.003552440122355995,-9.086646778926133e-19,-0.0006408610421237177,0.0006110535517923797,307
Enterorhabdus,kazakhstan2022,logreg,0.0034553916577847225,2.3620118757719916e-19,0.0003531606814899845,-0.0003367346032811478,308
Skermanella,kazakhstan2022,logreg,0.0034194330813587257,-6.195440985631454e-20,-0.00045230250117184076,0.00043126517553594126,309
Lachnospiraceae UCG-001,kazakhstan2022,logreg,0.0034161533291155945,4.543323389463066e-19,0.0008245093276362535,-0.0007861600565834039,310
Burkholderia-Caballeronia-Paraburkholderia,kazakhstan2022,logreg,0.003403794389281828,1.1358308473657666e-18,0.0003863931626775892,-0.0003684213876693263,311
Fenollaria,kazakhstan2022,logreg,0.0033579019843095405,2.0651469952104845e-19,0.0001448084208850045,-0.00013807314549500412,312
Anaerofustis,kazakhstan2022,logreg,0.003357848999226679,8.157330631081414e-19,0.00048552105804376266,-0.00046293868325102805,313
Streptococcus,kazakhstan2022,logreg,0.003325170842297121,1.1048536424376092e-18,0.0008085329100614535,-0.0007709267281981279,314
Rhodococcus,kazakhstan2022,logreg,0.003287847054274919,-9.49967617796823e-19,0.00010407920631377202,-9.92383129968545e-05,315
[Eubacterium] nodatum group,kazakhstan2022,logreg,0.003209543086226858,7.228014483236697e-19,9.167584955316556e-05,-8.741185655069114e-05,316
Methyloceanibacter,kazakhstan2022,logreg,0.0030596477570613992,4.749838088984115e-19,0.00033921444644294073,-0.0003234370303293144,317
Lachnospiraceae FCS020 group,kazakhstan2022,logreg,0.003025991660011134,3.097720492815727e-20,0.0008095038212576335,-0.0007718524807340222,318
Candidatus Entotheonella,kazakhstan2022,logreg,0.0028893658694599334,-4.027036640660445e-19,-0.000255586444703451,0.00024369870308933622,319
Comamonas,kazakhstan2022,logreg,0.002871793738000541,6.195440985631454e-20,-0.00012258834488469735,0.00011688656140168833,320
Blautia,kazakhstan2022,logreg,0.002870284246717528,-3.0460918179354648e-18,0.0008248341363382692,-0.0007864697579039367,321
Gemella,kazakhstan2022,logreg,0.0028250009290075218,3.8850577847397244e-19,4.498546546658356e-05,-4.289311823557887e-05,322
V9D2013 group,kazakhstan2022,logreg,0.00280867804900144,-1.146156582341819e-18,0.00016585364259812606,-0.00015813951968658767,323
Rhizocola,kazakhstan2022,logreg,0.0027758800199883587,2.781797370940998e-19,9.514655074207213e-05,-9.072112977732418e-05,324
Sandaracinus,kazakhstan2022,logreg,0.002506238768637952,3.8205219411393965e-19,0.00036286733456793353,-0.0003459897841229125,325
Phaselicystis,kazakhstan2022,logreg,0.00241408527197041,5.988926286110405e-19,-0.0003681059917196987,0.00035098478280250466,326
Tumebacillus,kazakhstan2022,logreg,0.0023882840164015768,-5.36938218754726e-19,9.220024129233251e-05,-8.791185797641126e-05,327
Hirschia,kazakhstan2022,logreg,0.002216669980067635,1.4456028966473392e-19,-0.00035910017205821766,0.0003423978384741149,328
Kribbella,kazakhstan2022,logreg,0.0021889921534026186,2.271661694731533e-19,-0.00023231724355703641,0.0002215117903683377,329
Staphylococcus,kazakhstan2022,logreg,0.0021742396570572104,-4.38843736482228e-19,0.00034696341678653957,-0.00033082558344763155,330
Ellin6067,kazakhstan2022,logreg,0.002166483069291,-1.5488602464078634e-20,0.00026632052737285736,-0.0002539335260997012,331
Taibaiella,kazakhstan2022,logreg,0.0021112917099784154,3.149349167695989e-19,0.00029571006039761093,-0.000281956104100047,332
Eubacterium hallii group,kazakhstan2022,logreg,0.002085435382427451,-7.486157857638007e-20,-0.0004034569243520871,0.0003846914860101291,333
Bradyrhizobium,kazakhstan2022,logreg,0.0020708616533779457,1.2390881971262907e-19,0.0002563609794469968,-0.00024443721296108986,334
Sulfurifustis,kazakhstan2022,logreg,0.002069630882137129,-4.2335513401814934e-19,0.00011919434064125793,-0.00011365041782073512,335
Lachnoclostridium,kazakhstan2022,logreg,0.0019661493151774357,2.0651469952104845e-20,-0.00018549269932297203,0.00017686513191260118,336
Pseudoxanthomonas,kazakhstan2022,logreg,0.001941437427579475,-5.162867488026211e-21,-0.00030409665269501756,0.00028995262233710986,337
Pseudoduganella,kazakhstan2022,logreg,0.0019193886956221475,-3.8721506160196585e-21,-6.19115391563748e-05,5.9031932683985346e-05,338
Pedomicrobium,kazakhstan2022,logreg,0.0018989567262653964,-9.29316147844718e-20,0.00022221823210415989,-0.00021188250037838558,339
Stenotrophomonas,kazakhstan2022,logreg,0.0018906061314328804,-1.2390881971262907e-19,0.00012670004925718488,-0.00012080702371033948,340
BIyi10,kazakhstan2022,logreg,0.0018265561700448805,1.1358308473657666e-19,-0.000137719334112069,0.000131313783688252,341
Hyphomicrobium,kazakhstan2022,logreg,0.0018188487186652984,-1.342345546886815e-19,-0.00018494809169682992,0.0001763458548737211,342
Ammoniphilus,kazakhstan2022,logreg,0.0017944848717137733,-2.529805069132844e-19,-0.00016432275818327292,0.00015667983919800385,343
Ramlibacter,kazakhstan2022,logreg,0.001771899665971382,2.5814337440131057e-20,0.0003142140029567178,-0.0002995993981680333,344
Subdoligranulum,kazakhstan2022,logreg,0.0017473246839616794,-2.457202245082475e-18,0.00034213800551117336,-0.00032622460990600706,345
Pseudoflavonifractor,kazakhstan2022,logreg,0.0017405851214271112,6.247069660511716e-19,0.0002244128201133984,-0.00021397501452672733,346
Faecalibacterium,kazakhstan2022,logreg,0.0016567052453286043,1.6624433311444402e-18,-0.00032314261612643893,0.0003081127270042822,347
Faecalitalea,kazakhstan2022,logreg,0.0016114106206665307,-3.717264591378872e-19,-0.0001163090539878897,0.00011089933054659163,348
Negativibacillus,kazakhstan2022,logreg,0.0016003482951568076,1.7037462710486498e-19,-9.096791662355116e-05,8.673685073408393e-05,349
Stenotrophobacter,kazakhstan2022,logreg,0.0015416133756779536,1.5488602464078634e-20,0.00027760180366468064,-0.00026469009186632324,350
Atopobium,kazakhstan2022,logreg,0.0014191021624832113,3.7688932662591346e-19,6.05829766179213e-05,-5.7765163751970656e-05,351
