taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Phenylobacterium,kazakhstan2022,logreg,0.006159236179430138,-3.097720492815727e-20,0.0013885929394050857,-0.0013240072212932221,300
Achromobacter,kazakhstan2022,logreg,0.006024195875753903,5.8856689363498815e-19,0.0011128227084298348,-0.0010610635126889114,301
Pseudoflavonifractor,kazakhstan2022,logreg,0.005934037949331091,9.551304852848492e-19,0.0015658016243771183,-0.0014929736418479486,302
Methyloceanibacter,kazakhstan2022,logreg,0.005917583330115595,0.0,-0.001733869127333431,0.001653224051643505,303
[Eubacterium] nodatum group,kazakhstan2022,logreg,0.005915880271132309,-2.0651469952104845e-20,-0.00186326440163599,0.0017766009410947812,304
Novosphingobium,kazakhstan2022,logreg,0.005843851349271953,3.4074925420972996e-19,-0.0002995717937610821,0.0002856382219582417,305
Diaphorobacter,kazakhstan2022,logreg,0.005789437177418319,-7.434529182757744e-19,0.00022069630447580106,-0.00021043136008157856,306
Parabacteroides,kazakhstan2022,logreg,0.005764355668972879,1.7295606084887809e-18,4.1197687916195306e-05,-3.9281516385207196e-05,307
Faecalibacterium,kazakhstan2022,logreg,0.005585519990631337,1.3320198119107627e-18,-0.000592047701133574,0.0005645105987552705,308
wb1-A12,kazakhstan2022,logreg,0.00554435791835766,-3.2009778425762514e-19,-0.0026227898889470825,0.002500799661554194,309
UCG-002,kazakhstan2022,logreg,0.00544628015979206,-5.846947430189685e-19,0.0005640110649354739,-0.0005377779921477788,310
Paenibacillus,kazakhstan2022,logreg,0.005438993895262711,5.937297611230144e-20,0.00032313388227032166,-0.000308104399374027,311
Aeromicrobium,kazakhstan2022,logreg,0.005431980073081043,-2.0651469952104845e-19,-0.00032907068323695247,0.0003137650700631412,312
Sporosarcina,kazakhstan2022,logreg,0.005382931387935921,-3.4074925420972996e-19,0.0002489846880420786,-0.00023740400487733124,313
Terrimonas,kazakhstan2022,logreg,0.005287424583305969,-6.195440985631454e-20,-0.00028627914698975046,0.00027296383782743626,314
Lachnospiraceae ND3007 group,kazakhstan2022,logreg,0.005284647673948982,1.0325734976052423e-20,0.0010482268515429665,-0.0009994721142618994,315
Raoultibacter,kazakhstan2022,logreg,0.0052256786288794165,5.524268212188046e-19,0.0008328778241071354,-0.0007941393206602909,316
Fluviicola,kazakhstan2022,logreg,0.005208022041351225,-1.4456028966473392e-19,-0.002155530142431028,0.0020552729265040036,317
Virgisporangium,kazakhstan2022,logreg,0.005083162642509827,0.0,-0.0005032713900017273,0.0004798634183737403,318
Flavitalea,kazakhstan2022,logreg,0.004847246279304331,4.0141294719403797e-19,-0.000983841994882503,0.0009380819020972708,319
Rhizocola,kazakhstan2022,logreg,0.0048309814156155505,-9.280254309727116e-19,-0.002049600709641007,0.0019542704440763075,320
Ammoniphilus,kazakhstan2022,logreg,0.004812612389822472,2.6330624188933677e-19,-0.0012093739052152146,0.0011531239561354365,321
Caulobacter,kazakhstan2022,logreg,0.004810906337548658,1.368159884326946e-19,-0.0002738341168263745,0.0002610976462763108,322
Ramlibacter,kazakhstan2022,logreg,0.004789282501094909,2.1167756700907467e-19,-0.0002496256491356661,0.00023801515382703003,323
Vicinamibacter,kazakhstan2022,logreg,0.004779242270316575,-3.2009778425762514e-19,-0.0014721581749712381,0.0014036857017167604,324
Candidatus Nitrocosmicus,kazakhstan2022,logreg,0.004765770966566825,-2.4781763942525814e-19,0.0006394189492797071,-0.0006096785330341399,325
Agromyces,kazakhstan2022,logreg,0.00462348763845677,3.226792180016382e-20,-3.0748323239628244e-05,2.9318168670343513e-05,326
Longimicrobium,kazakhstan2022,logreg,0.004599420962042727,-6.195440985631454e-19,0.0009917651463298748,-0.0009456365348726723,327
Blautia,kazakhstan2022,logreg,0.004468286055850543,-7.537786532518269e-19,0.0015522354155254972,-0.0014800384194545455,328
Sediminibacterium,kazakhstan2022,logreg,0.004349039775816804,-1.244251064614317e-18,0.0004722383687853647,-0.00045027379349302395,329
TM7x,kazakhstan2022,logreg,0.004315125927112632,3.007370311775268e-19,-0.000636096316456235,0.0006065104412722243,330
Chryseolinea,kazakhstan2022,logreg,0.004311537681526765,-2.736319768653892e-19,-0.001567729195223213,0.0014948115582360869,331
Pseudoxanthomonas,kazakhstan2022,logreg,0.004297053308525796,7.744301232039318e-20,0.0006784887041301924,-0.0006469310899846016,332
Hirschia,kazakhstan2022,logreg,0.004248307392824029,-2.581433744013106e-19,0.0007879980929414233,-0.0007513470188511247,333
Paracoccus,kazakhstan2022,logreg,0.004239509985756889,1.4456028966473392e-19,0.0013467396332026988,-0.0012841005804955956,334
Ruminococcus,kazakhstan2022,logreg,0.004158600912364269,-1.4456028966473392e-19,-0.0004945411835449312,0.0004715392680312136,335
Comamonas,kazakhstan2022,logreg,0.004142462443045717,3.420399710817365e-20,-0.001820716068405562,0.0017360316001076292,336
UCG-005,kazakhstan2022,logreg,0.004141933899880535,1.0635507025333997e-18,-3.702844371698722e-05,3.5306190520850314e-05,337
Staphylococcus,kazakhstan2022,logreg,0.004133250458460381,-1.264902534566422e-19,0.001537079967404559,-0.00146558787589737,338
Rubrobacter,kazakhstan2022,logreg,0.0038493525756217108,2.5814337440131057e-21,0.00027540758518643374,-0.00026259793006148295,339
Sulfurifustis,kazakhstan2022,logreg,0.003810356779036287,-5.782411586589357e-19,-0.0020548805756720806,0.0019593047349431457,340
Hyphomicrobium,kazakhstan2022,logreg,0.0037485892141098367,1.6521175961683876e-19,-0.0017654986076737658,0.0016833823933633581,341
Lachnoclostridium,kazakhstan2022,logreg,0.00367613655154923,-7.847558581799842e-19,-0.0003136653076532593,0.0002990762235763624,342
Subdoligranulum,kazakhstan2022,logreg,0.003628372462847751,-3.0080156702112717e-18,-0.0015669822769398514,0.0014940993803379914,343
Sandaracinus,kazakhstan2022,logreg,0.0035724733040374567,-3.923779290899921e-19,-0.00021471264819298048,0.00020472601339330615,344
Phaselicystis,kazakhstan2022,logreg,0.00339351920531217,4.440066039702542e-19,0.0002758744710306342,-0.0002630431002850228,345
Candidatus Entotheonella,kazakhstan2022,logreg,0.0033824047714389785,2.5814337440131057e-21,2.337820430836688e-05,-2.2290845968443075e-05,346
Eubacterium hallii group,kazakhstan2022,logreg,0.003376755886839072,1.2390881971262907e-19,-0.0011436563167212888,0.0010904629996644844,347
Kribbella,kazakhstan2022,logreg,0.0033477444533783866,2.0651469952104845e-19,-0.0015265797351030944,0.0014555760264936494,348
Anaerofustis,kazakhstan2022,logreg,0.003183801076590922,-5.1628674880262113e-20,-0.00041724942843551196,0.0003978424782757209,349
Bauldia,kazakhstan2022,logreg,0.003144089749952735,1.1616451848058976e-19,0.00024565902106261293,-0.00023423302008295665,350
Candidatus Udaeobacter,kazakhstan2022,logreg,0.003126145457262326,4.711116582823918e-19,2.9977515180204772e-05,-2.8583212148566967e-05,351
Burkholderia-Caballeronia-Paraburkholderia,kazakhstan2022,logreg,0.003100883209854596,-1.9618896454499604e-19,-0.001203382855956306,0.0011474115603304306,352
Stenotrophobacter,kazakhstan2022,logreg,0.0030272400853995803,8.260587980841938e-20,0.0003661071277382593,-0.0003490788892388051,353
Pseudoduganella,kazakhstan2022,logreg,0.0028234265876223665,-3.6269144103384138e-19,-0.001620096924634271,0.0015447435793024438,354
Lachnospiraceae FCS020 group,kazakhstan2022,logreg,0.002700773568612177,6.556841709793289e-19,-0.00010387928850967104,9.904769369526897e-05,355
Ruminococcus torques group,kazakhstan2022,logreg,0.002683677192528722,9.75781955236954e-19,0.0003385843783372304,-0.00032283626771689196,356
BD1-7 clade,kazakhstan2022,logreg,0.0026820640068285708,-4.440066039702542e-19,-0.001406448647269479,0.0013410324311174092,357
Lachnospiraceae UCG-001,kazakhstan2022,logreg,0.002547350335267937,-5.162867488026212e-19,0.00046373223996742913,-0.000442163298573596,358
YC-ZSS-LKJ147,kazakhstan2022,logreg,0.0025240615597747268,-2.0651469952104845e-20,-0.0008812528178349269,0.000840264314679814,359
Enhydrobacter,kazakhstan2022,logreg,0.0024147660975836656,4.543323389463066e-19,0.00029758958119021766,-0.0002837482053209049,360
BIyi10,kazakhstan2022,logreg,0.0023728700469092586,2.4781763942525814e-19,-0.0011226007002837703,0.0010703867142240605,361
Rhodococcus,kazakhstan2022,logreg,0.0022545717345076296,1.0325734976052423e-20,-0.00015947212120656607,0.00015205481324346993,362
Lachnospira,kazakhstan2022,logreg,0.0021676334345797016,-1.8070036208091741e-19,-4.998208606631513e-05,4.765733787718394e-05,363
Stenotrophomonas,kazakhstan2022,logreg,0.002095560053477893,-1.0325734976052423e-19,-0.00080188450161607,0.0007645875480525314,364
Tumebacillus,kazakhstan2022,logreg,0.002065376033324424,1.1358308473657666e-19,-8.858893219088701e-05,8.44685167401483e-05,365
Faecalitalea,kazakhstan2022,logreg,0.0019913165131418627,3.8205219411393965e-19,0.00029196105793895423,-0.0002783814738487695,366
Bradyrhizobium,kazakhstan2022,logreg,0.0019841500573862586,-3.510749891857824e-19,-0.0001671755265725545,0.00015939992068545827,367
V9D2013 group,kazakhstan2022,logreg,0.001968400030699954,-6.195440985631454e-20,-0.00010668799627430385,0.00010172576388945253,368
Paenisporosarcina,kazakhstan2022,logreg,0.0019485285200164706,8.260587980841938e-20,-0.00033713692211817563,0.0003214561350429117,369
ADurb.Bin063-1,kazakhstan2022,logreg,0.001850848515661423,-1.3794536569570034e-19,-0.0001949120989725563,0.00018584641995057698,370
Taibaiella,kazakhstan2022,logreg,0.0017872833780255618,-4.027036640660445e-19,0.00011789021146808572,-0.000112406945818408,371
SWB02,kazakhstan2022,logreg,0.0017348533624215335,6.711727734434075e-20,0.00036203239774905405,-0.0003451936815746793,372
Lacibacter,kazakhstan2022,logreg,0.0015784062387506424,-1.290716872006553e-19,-0.0005018753336815137,0.00047853229490562926,373
Family XIII AD3011 group,kazakhstan2022,logreg,0.0014579837193109525,1.8715394644095018e-19,-0.00012924894601323264,0.00012323736712889667,374
Legionella,kazakhstan2022,logreg,0.001433644236439333,-1.1358308473657666e-19,-0.0007640892885215383,0.0007285502518461179,375
Ralstonia,kazakhstan2022,logreg,0.0013362414656221688,2.581433744013106e-19,0.0002530475761177624,-0.00024127792141461008,376
Leucobacter,kazakhstan2022,logreg,0.0011588821875057893,2.0651469952104845e-19,4.1457218278892194e-05,-3.9528975568245435e-05,377
Psychrobacter,kazakhstan2022,logreg,0.0009351954958958306,-1.0325734976052423e-19,-0.00023027276347253295,0.00021956240238078686,378
Leuconostoc,kazakhstan2022,logreg,0.0008779958446604284,2.323290369611795e-20,-0.0005771408756394704,0.0005502971139818204,379
Pannonibacter,kazakhstan2022,logreg,0.0008229614739342163,-2.0780541639305502e-19,0.00013836101736023045,-0.00013192562120394125,380
Aquabacterium,kazakhstan2022,logreg,0.0008115014826207431,-1.2778097032864874e-19,-0.00010264008335853703,9.786612599302346e-05,381
Terrisporobacter,kazakhstan2022,logreg,0.0007086432311297521,-1.4197885592072082e-19,-0.00036480030524468936,0.0003478328491867968,382
Vibrionimonas,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,383
Granulicatella,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,384
Enterobacter,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,385
Undibacterium,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,386
Nesterenkonia,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,387
Aliihoeflea,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,388
Methyloversatilis,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,389
Thermus,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,390
Curvibacter,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,391
Chelativorans,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,392
Catabacter,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,393
Pelagibacterium,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,394
Citricoccus,kazakhstan2022,logreg,0.0006092049335921801,8.131516293641283e-20,0.00014932626704218494,-0.00014238085927278078,395
Afipia,kazakhstan2022,logreg,0.0005707348798251515,1.0583878350453733e-19,-2.697487600261046e-05,2.5720230607140488e-05,396
Castellaniella,kazakhstan2022,lgbm,0.6139660862157263,-0.04935750007970633,0.20893828827422217,-0.29563953083577765,1
Roseburia,kazakhstan2022,lgbm,0.27393297899089625,-0.0069346077819027645,0.09394962148213552,-0.10312654731273002,2
Ezakiella,kazakhstan2022,lgbm,0.24111827708570996,0.030850101772533264,0.10224725592356873,-0.037226254511012156,3
Lactobacillus,kazakhstan2022,lgbm,0.2381290227725133,0.0252934023678079,0.0901391764060045,-0.03653628915698424,4
Acinetobacter,kazakhstan2022,lgbm,0.16126215076601585,-0.014982534073235335,-0.015712733200156856,-0.014286297696403194,5
Chitinophaga,kazakhstan2022,lgbm,0.12476465587268916,-0.014975562186406208,0.0020912887037044287,-0.03124860605837218,6
Rikenellaceae RC9 gut group,kazakhstan2022,lgbm,0.12216162856782582,-0.013898372442947095,-0.008098897846423016,-0.019428104034981675,7
Woeseia,kazakhstan2022,lgbm,0.0981504756312245,0.005070787640238665,0.021724646176042545,-0.010808472824132479,8
Fournierella,kazakhstan2022,lgbm,0.09170898236959688,0.0012957157673328856,0.00842089417129742,-0.005498058989935626,9
Salipaludibacillus,kazakhstan2022,lgbm,0.09062928825429346,0.005449555903595357,0.00696816483682674,0.004001579944002636,10
NK4A214 group,kazakhstan2022,lgbm,0.08742518726454879,-0.0403444448796766,-0.03607958506562843,-0.04441093912097834,11
Bilophila,kazakhstan2022,lgbm,0.07948824117332236,-0.010650659992576007,-0.006639569073015446,-0.014475188543784923,12
Eubacterium brachy group,kazakhstan2022,lgbm,0.06745163853391604,-0.013422668497423454,0.0007629511322579548,-0.026948491865259223,13
UCG-007,kazakhstan2022,lgbm,0.0657076192515335,-0.003745514476828347,0.00872091550302981,-0.015632110504134957,14
Fusicatenibacter,kazakhstan2022,lgbm,0.06508243511545055,-0.0012456800386069211,0.015244445615159552,-0.016968823103826122,15
Bifidobacterium,kazakhstan2022,lgbm,0.06195928305174636,0.006563280750922008,0.012408644381091996,0.0009897944988994543,16
Agathobacter,kazakhstan2022,lgbm,0.06174612432315955,-0.005848449381025616,0.005683864559444262,-0.016844376626589923,17
Oscillibacter,kazakhstan2022,lgbm,0.05896072269238343,-0.002904606684971103,-0.027754644761159932,0.020789615666743824,18
Corynebacterium,kazakhstan2022,lgbm,0.058880536041962805,-0.016511070038893294,-0.0190901978020204,-0.014051901706609306,19
Latilactobacillus,kazakhstan2022,lgbm,0.0482089681640449,-0.0009920807399860679,0.0013987449785717474,-0.0032717052623318934,20
UCG-002,kazakhstan2022,lgbm,0.0432891678298683,0.006227636571481114,0.005253091821633762,0.007156853658544873,21
[Eubacterium] tenue group,kazakhstan2022,lgbm,0.04263152689364261,-0.0069394676524791605,-0.010633760373284914,-0.0034170025000829778,22
Megasphaera,kazakhstan2022,lgbm,0.04202568983976255,0.004073169738920059,-0.014184746978599881,0.02148188102771815,23
[Ruminococcus] gauvreauii group,kazakhstan2022,lgbm,0.0413364884585686,-0.004987764215773823,0.00485572504955438,-0.014373416771086759,24
GCA-900066575,kazakhstan2022,lgbm,0.041028378986115346,0.013556920916290485,-0.009702582120251836,0.03573458660229594,25
Holdemanella,kazakhstan2022,lgbm,0.04055152654210789,0.001931569606475697,-0.002687525230195186,0.006335822822836309,26
Lactonifactor,kazakhstan2022,lgbm,0.040062088922927466,-0.01244501585322515,-0.018843405408588844,-0.0063442258120644255,27
CAG-873,kazakhstan2022,lgbm,0.03977282881681426,-0.0012423781768079265,-0.0005965656127921008,-0.0018581529471485973,28
Holdemania,kazakhstan2022,lgbm,0.03953379148595083,0.009133085483079999,0.013060176289511687,0.005388650062993973,29
Subdoligranulum,kazakhstan2022,lgbm,0.03843240354191488,0.005893827310298779,0.011256114080092812,0.0007809492274719041,30
Fusobacterium,kazakhstan2022,lgbm,0.038206777712746894,-0.006875447204144168,0.005279865214989972,-0.01846539625494649,31
Luedemannella,kazakhstan2022,lgbm,0.03703657009805237,-0.006344699914597114,-0.004762828751095851,-0.00785299567514483,32
Akkermansia,kazakhstan2022,lgbm,0.03675305118443336,-0.00010490160781296741,-0.0005224686495990927,0.00029324371109938337,33
Bacillus,kazakhstan2022,lgbm,0.034821591189847435,-0.007272357684693666,-0.014326228937107463,-0.0005465734672758628,34
Cupriavidus,kazakhstan2022,lgbm,0.03373176060621125,0.01397309219115274,0.01783828513700437,0.010287675661387231,35
Eubacterium ventriosum group,kazakhstan2022,lgbm,0.03282237006689332,-0.007840158528465748,0.014895860616945568,-0.0295186884112998,36
Papillibacter,kazakhstan2022,lgbm,0.03093178416688704,0.010961686119360936,0.01879022139464225,0.00349726876386015,37
Lacticaseibacillus,kazakhstan2022,lgbm,0.030308129069026468,0.002080703856691354,-0.0011102464342156039,0.0051232378549979935,38
Olsenella,kazakhstan2022,lgbm,0.029719673559613056,0.0036545615006250884,0.00878259922807852,-0.001234962844156093,39
