taxon,cohort,model,mean_abs_shap,mean_shap,mean_shap_AD,mean_shap_CN,rank
Halomonas,kazakhstan2022,logreg,0.007075186373644402,-0.00013539010695579973,-0.0012184843088236588,0.0008973276204065776,291
Brevundimonas,kazakhstan2022,logreg,0.007056605908648165,3.513598884211385e-06,-0.0008717426049770464,0.0008380602118682015,292
[Eubacterium] siraeum group,kazakhstan2022,logreg,0.007045966055217023,-0.0010113124772227887,-0.0021464242888621886,7.100343620082517e-05,293
Streptococcus,kazakhstan2022,logreg,0.006951251124432719,0.001264429346416578,0.002013508358714797,0.0005501912184112994,294
Methylobacterium-Methylorubrum,kazakhstan2022,logreg,0.006912727272588959,0.0009708090790509245,0.003439106432374683,-0.0013826837462112636,295
Faecalibacterium,kazakhstan2022,logreg,0.006895526987617752,-0.00042422512848532305,-0.0011702764966545903,0.0002871261760481643,296
Psychrobacillus,kazakhstan2022,logreg,0.006735259611750007,0.0004195413563525795,0.0008375589842638272,2.0966408809296903e-05,297
Dactylosporangium,kazakhstan2022,logreg,0.0066216932122785755,-0.0005446673451879001,-0.0007370976125843262,-0.00036118732278665695,298
Parabacteroides,kazakhstan2022,logreg,0.0065540008100205775,-0.00044408043140583577,-0.00039652915916522127,-0.0004894200165654908,299
Atopobium,kazakhstan2022,logreg,0.006494741726586731,0.0007122472513224799,-0.0026088372081408974,0.0038788626661596525,300
Gordonibacter,kazakhstan2022,logreg,0.006490352535052507,0.0011081710113761164,-0.0020400559249008246,0.004109968787826223,301
Pseudoflavonifractor,kazakhstan2022,logreg,0.0063553283221329014,0.001208988648186749,0.0028326891525136543,-0.00033919090245053385,302
Harryflintia,kazakhstan2022,logreg,0.006215593308677265,-0.0005514868947149512,-0.001212147821596473,7.84456169627787e-05,303
Methyloceanibacter,kazakhstan2022,logreg,0.0062089650398218735,0.0021520971363765164,0.0007862080580362011,0.00345445649014286,304
Achromobacter,kazakhstan2022,logreg,0.006177685218590916,0.0014129144091721822,0.002676480204358885,0.00020811911608718616,305
[Eubacterium] nodatum group,kazakhstan2022,logreg,0.006050333829159941,0.0014024601958699927,-0.00030925947863451054,0.0030345650017928913,306
Terrimonas,kazakhstan2022,logreg,0.005961097106435833,-0.00032148531216172484,-0.000618492139025968,-3.82927563144225e-05,307
UCG-002,kazakhstan2022,logreg,0.005956251872986093,0.00022308643475515085,0.0008062887829947702,-0.00033299022286867184,308
Virgisporangium,kazakhstan2022,logreg,0.005915193741003987,-0.0007128386455824119,-0.001345035824058933,-0.00011004598703503089,309
Novosphingobium,kazakhstan2022,logreg,0.005881612179273931,3.6063459479124714e-05,-0.00029892631156003957,0.00035547231093507203,310
Aeromicrobium,kazakhstan2022,logreg,0.005726442896351739,1.9728797913648848e-05,-0.0003254550139349448,0.0003488575487460295,311
Diaphorobacter,kazakhstan2022,logreg,0.005723176308468399,0.0005792600903316633,0.000860295689629424,0.00031129591425705386,312
Lachnospiraceae ND3007 group,kazakhstan2022,logreg,0.00571045238035378,7.350399044812803e-05,0.001185992613315372,-0.0009872409755415706,313
Paenibacillus,kazakhstan2022,logreg,0.005539865020242167,0.0003458442513857108,0.0006909764207149213,1.6764741095067523e-05,314
Sporosarcina,kazakhstan2022,logreg,0.005415311643500805,-0.0006669639042340555,-0.0004962357584472588,-0.0008297512060307694,315
wb1-A12,kazakhstan2022,logreg,0.005400385275661827,-0.0008120867800083625,-0.0034306933719178722,0.001684724156463496,316
Raoultibacter,kazakhstan2022,logreg,0.005192383466935239,-0.0002619741569743899,0.0005821064421983423,-0.0010667951933949012,317
Fluviicola,kazakhstan2022,logreg,0.005191511227071944,0.0014200769414125047,-0.0006504542552420846,0.0033943043614785115,318
Flavitalea,kazakhstan2022,logreg,0.005163662188244841,0.0004584042394954331,-0.0004430078896876828,0.001317890223135148,319
Ruminococcus,kazakhstan2022,logreg,0.005060895026927283,-0.0002978194494570546,-0.0008901862701735116,0.0002669954261097991,320
Agromyces,kazakhstan2022,logreg,0.005000339213640833,-0.0005583570746059309,-0.0005675469764719544,-0.0005495946100360018,321
Chryseolinea,kazakhstan2022,logreg,0.004975720864290549,-0.00029963773489819834,-0.0019104088573814455,0.0012362138004928052,322
Ramlibacter,kazakhstan2022,logreg,0.004920489070587662,0.0012179282179229996,0.001046335644983162,0.0013815397409586586,323
UCG-005,kazakhstan2022,logreg,0.004919533864974411,0.0005103722761166456,0.0004856421839996775,0.0005339521313909638,324
Caulobacter,kazakhstan2022,logreg,0.004863226958574969,0.0011351635370238048,0.0010393804259651394,0.0012264916196611376,325
Longimicrobium,kazakhstan2022,logreg,0.004807214180527051,0.0010389002856804478,0.0019382890072088548,0.0001813435977115018,326
Candidatus Nitrocosmicus,kazakhstan2022,logreg,0.004770084973753262,-0.00031559066778855485,0.00029493645133126694,-0.0008977211767167577,327
Hirschia,kazakhstan2022,logreg,0.004756976921283434,0.001135632198472955,0.001973270986321803,0.00033695335424498336,328
Vicinamibacter,kazakhstan2022,logreg,0.004755972681924964,0.0003360127586542042,-0.0010426609559026356,0.0016505621143944474,329
Sediminibacterium,kazakhstan2022,logreg,0.004733218553914516,-0.0002513605839222897,0.00012588069083759005,-0.0006110557528793847,330
Ammoniphilus,kazakhstan2022,logreg,0.0046868376744536215,0.00023174878780080792,-0.0008757512853231525,0.0012877372296166772,331
Rhizocola,kazakhstan2022,logreg,0.004669465769409582,0.00099187548225033,-0.0009161426630319774,0.0028111485975195073,332
Pseudoxanthomonas,kazakhstan2022,logreg,0.00456527325332979,0.0003459017012193223,0.0010518019453554994,-0.0003271659734221494,333
Blautia,kazakhstan2022,logreg,0.004480746166849575,0.0009342436629611152,0.0026871851028824924,-0.0007371656169639181,334
Rubrobacter,kazakhstan2022,logreg,0.004458455561223377,0.0006949933913953354,0.0009072662273922363,0.000492593710561081,335
Paracoccus,kazakhstan2022,logreg,0.004326681569924,0.0004945092046215472,0.0018890935587837355,-0.0008352107609749585,336
Lachnoclostridium,kazakhstan2022,logreg,0.00427339434768997,0.0006859212971656163,0.0003646518377438145,0.0009922479910329162,337
Staphylococcus,kazakhstan2022,logreg,0.004185145514061582,0.000593184428060716,0.0022239740430711453,-0.0009617545071817852,338
Hyphomicrobium,kazakhstan2022,logreg,0.0041186438392769795,0.0005085122216856137,-0.0012031213563432853,0.0021405349356201447,339
TM7x,kazakhstan2022,logreg,0.004085585923166968,0.0010202408838819292,0.0004488177602089686,0.0015650861878491699,340
Phaselicystis,kazakhstan2022,logreg,0.0038839214552504643,8.890181576712821e-05,0.000362631563520848,-0.0001720963158119997,341
Comamonas,kazakhstan2022,logreg,0.0038136769121840655,0.0011464741863924483,-0.0007202893504651244,0.002926411512233389,342
Kribbella,kazakhstan2022,logreg,0.0037892566179617447,0.00033136691042640103,-0.0011800827638185516,0.001772516599822752,343
Subdoligranulum,kazakhstan2022,logreg,0.00377635013342257,0.0005856442197035631,-0.0008958316374478129,0.001998214223033947,344
Sulfurifustis,kazakhstan2022,logreg,0.0037057122384633453,0.00040206362321418385,-0.00159495447089233,0.0023061971548041156,345
Bauldia,kazakhstan2022,logreg,0.0036038791093234977,-0.0004658411566239206,-0.0002661888422547283,-0.0006562073168364065,346
Eubacterium hallii group,kazakhstan2022,logreg,0.003518486452139046,-0.0012495664624590371,-0.002568362837698244,7.890546489974287e-06,347
Sandaracinus,kazakhstan2022,logreg,0.0034839648325807457,0.0010371877273320322,0.0008580655931685833,0.0012079785994413676,348
Candidatus Udaeobacter,kazakhstan2022,logreg,0.003448301100073669,0.0007919081964454207,0.0008277567866527548,0.0007577269825267995,349
Stenotrophobacter,kazakhstan2022,logreg,0.0034427442499740035,0.00032548765217555755,0.0007261485629038634,-5.6537867356083106e-05,350
Candidatus Entotheonella,kazakhstan2022,logreg,0.0034298265337093666,-0.00010128773339665171,-9.352054049322567e-05,-0.0001086936615138716,351
Anaerofustis,kazakhstan2022,logreg,0.0033394615160315666,6.791226910319612e-05,-0.0003856281947211568,0.0005003578276333929,352
Ruminococcus torques group,kazakhstan2022,logreg,0.0032970967274650056,-0.0006921155409123815,-0.00048694400959588664,-0.0008877442103071793,353
Burkholderia-Caballeronia-Paraburkholderia,kazakhstan2022,logreg,0.0031983804418549222,-0.0003113050695965686,-0.0016072082184305522,0.0009243235141753693,354
Pseudoduganella,kazakhstan2022,logreg,0.002845435104414961,-6.450276724170653e-05,-0.0016656650899070204,0.0014621868892531276,355
YC-ZSS-LKJ147,kazakhstan2022,logreg,0.00275374607960476,-2.9252173788668156e-05,-0.000894476254407921,0.0007957289263366654,356
BIyi10,kazakhstan2022,logreg,0.0027532376851873673,-5.633601448021622e-05,-0.0012259888223930494,0.0010589143372506248,357
BD1-7 clade,kazakhstan2022,logreg,0.002712420505035615,0.0007621237303880609,-0.0006111662082978755,0.0020715397184374435,358
Lachnospiraceae FCS020 group,kazakhstan2022,logreg,0.0027100044766756003,-0.0007729819636562536,-0.0009217799654652974,-0.0006311047991406537,359
Enhydrobacter,kazakhstan2022,logreg,0.002635345685829762,0.001198102029820623,0.0015701401704387623,0.0008433679887661173,360
Lachnospiraceae UCG-001,kazakhstan2022,logreg,0.0025999493387561536,4.77508561908252e-05,0.0004604665887953189,-0.0003457687958274135,361
Lachnospira,kazakhstan2022,logreg,0.0022816185882344932,9.739479914498347e-05,5.0250979215048804e-05,0.00014234588326422353,362
Faecalitalea,kazakhstan2022,logreg,0.00226625322173721,0.0002336920120257751,0.0005506124000031195,-6.848789278983233e-05,363
V9D2013 group,kazakhstan2022,logreg,0.0022303330955017403,-0.0003791066957302409,-0.0004901891175030437,-0.0002731908982259404,364
Bradyrhizobium,kazakhstan2022,logreg,0.0021682211370279867,0.00031964543273456245,0.00018655870487993402,0.00044654208022385926,365
Rhodococcus,kazakhstan2022,logreg,0.0021596207093625393,0.00036549302029643304,0.00022492325217046542,0.0004995246596723555,366
Stenotrophomonas,kazakhstan2022,logreg,0.002138588762594356,-2.6825899213967608e-05,-0.0008106927468413739,0.0007205820252679781,367
SWB02,kazakhstan2022,logreg,0.0020921073901590237,0.0003265159599716509,0.0006846938882016368,-1.5002529736009974e-05,368
Tumebacillus,kazakhstan2022,logreg,0.0020511230884849695,-7.96092811510052e-05,-0.0002061184629212359,4.1015752629912534e-05,369
Legionella,kazakhstan2022,logreg,0.0020193253675347667,0.000513993397714794,-0.0001315677918285293,0.001129528485418893,370
ADurb.Bin063-1,kazakhstan2022,logreg,0.00191812363895031,0.000441536957940697,0.0003087457236650452,0.0005681518557384113,371
Taibaiella,kazakhstan2022,logreg,0.0018707200890815893,-2.5047319440135455e-05,6.760531427155167e-05,-0.00011339052832802332,372
Paenisporosarcina,kazakhstan2022,logreg,0.0018598393654076747,-0.0004967039202264819,-0.0008842690598513229,-0.00012716506616558684,373
Family XIII AD3011 group,kazakhstan2022,logreg,0.0016700145519003625,0.0004998722981652051,0.0004285636980709213,0.0005678642191853364,374
Lacibacter,kazakhstan2022,logreg,0.0015988776416395306,-7.210054732961207e-05,-0.0006073534110103357,0.00043825683431944994,375
Ralstonia,kazakhstan2022,logreg,0.001514330674747397,0.0001975599548569068,0.000472276292292073,-6.437887851150764e-05,376
Leucobacter,kazakhstan2022,logreg,0.001329691570654898,7.376071473766052e-06,6.0201087006647345e-05,-4.299196659246976e-05,377
Psychrobacter,kazakhstan2022,logreg,0.0009954067815105265,-0.0001232194263214609,-0.00036734059293750635,0.00010954726742872199,378
Leuconostoc,kazakhstan2022,logreg,0.0009581174189340867,9.981206714381847e-05,-0.0004922759177357265,0.0006643610759824544,379
Pannonibacter,kazakhstan2022,logreg,0.0009073878308558976,-2.63686269390807e-05,0.00010784476026224222,-0.0001543395310147607,380
Aquabacterium,kazakhstan2022,logreg,0.0008608197164018993,-0.00010716463621712407,-0.00022015340749211232,5.688433706554277e-07,381
Terrisporobacter,kazakhstan2022,logreg,0.0007812720154606925,-0.00018762955054371102,-0.0005524692050175472,0.00016024081767552806,382
Afipia,kazakhstan2022,logreg,0.00072859525522962,-9.241648533555343e-05,-0.0001109444979617497,-7.47502407384826e-05,383
Enterobacter,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,384
Thermus,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,385
Catabacter,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,386
Granulicatella,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,387
Vibrionimonas,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,388
Undibacterium,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,389
Aliihoeflea,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,390
Methyloversatilis,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,391
Nesterenkonia,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,392
Pelagibacterium,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,393
Chelativorans,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,394
Citricoccus,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,395
Curvibacter,kazakhstan2022,logreg,0.0007112504628929638,9.979127441620252e-05,0.00025824080820930153,-5.128851361907792e-05,396
Castellaniella,kazakhstan2022,lgbm,0.6139660862157263,-0.04935750007970633,0.20893828827422217,-0.29563953083577765,1
Roseburia,kazakhstan2022,lgbm,0.27393297899089625,-0.0069346077819027645,0.09394962148213552,-0.10312654731273002,2
Ezakiella,kazakhstan2022,lgbm,0.24111827708570996,0.030850101772533264,0.10224725592356873,-0.037226254511012156,3
Lactobacillus,kazakhstan2022,lgbm,0.2381290227725133,0.0252934023678079,0.0901391764060045,-0.03653628915698424,4
Acinetobacter,kazakhstan2022,lgbm,0.16126215076601585,-0.014982534073235335,-0.015712733200156856,-0.014286297696403194,5
Chitinophaga,kazakhstan2022,lgbm,0.12476465587268916,-0.014975562186406208,0.0020912887037044287,-0.03124860605837218,6
Rikenellaceae RC9 gut group,kazakhstan2022,lgbm,0.12216162856782582,-0.013898372442947095,-0.008098897846423016,-0.019428104034981675,7
Woeseia,kazakhstan2022,lgbm,0.0981504756312245,0.005070787640238665,0.021724646176042545,-0.010808472824132479,8
Fournierella,kazakhstan2022,lgbm,0.09170898236959688,0.0012957157673328856,0.00842089417129742,-0.005498058989935626,9
Salipaludibacillus,kazakhstan2022,lgbm,0.09062928825429346,0.005449555903595357,0.00696816483682674,0.004001579944002636,10
NK4A214 group,kazakhstan2022,lgbm,0.08742518726454879,-0.0403444448796766,-0.03607958506562843,-0.04441093912097834,11
Bilophila,kazakhstan2022,lgbm,0.07948824117332236,-0.010650659992576007,-0.006639569073015446,-0.014475188543784923,12
Eubacterium brachy group,kazakhstan2022,lgbm,0.06745163853391604,-0.013422668497423454,0.0007629511322579548,-0.026948491865259223,13
UCG-007,kazakhstan2022,lgbm,0.0657076192515335,-0.003745514476828347,0.00872091550302981,-0.015632110504134957,14
Fusicatenibacter,kazakhstan2022,lgbm,0.06508243511545055,-0.0012456800386069211,0.015244445615159552,-0.016968823103826122,15
Bifidobacterium,kazakhstan2022,lgbm,0.06195928305174636,0.006563280750922008,0.012408644381091996,0.0009897944988994543,16
Agathobacter,kazakhstan2022,lgbm,0.06174612432315955,-0.005848449381025616,0.005683864559444262,-0.016844376626589923,17
Oscillibacter,kazakhstan2022,lgbm,0.05896072269238343,-0.002904606684971103,-0.027754644761159932,0.020789615666743824,18
Corynebacterium,kazakhstan2022,lgbm,0.058880536041962805,-0.016511070038893294,-0.0190901978020204,-0.014051901706609306,19
Latilactobacillus,kazakhstan2022,lgbm,0.0482089681640449,-0.0009920807399860679,0.0013987449785717474,-0.0032717052623318934,20
UCG-002,kazakhstan2022,lgbm,0.0432891678298683,0.006227636571481114,0.005253091821633762,0.007156853658544873,21
[Eubacterium] tenue group,kazakhstan2022,lgbm,0.04263152689364261,-0.0069394676524791605,-0.010633760373284914,-0.0034170025000829778,22
Megasphaera,kazakhstan2022,lgbm,0.04202568983976255,0.004073169738920059,-0.014184746978599881,0.02148188102771815,23
[Ruminococcus] gauvreauii group,kazakhstan2022,lgbm,0.0413364884585686,-0.004987764215773823,0.00485572504955438,-0.014373416771086759,24
GCA-900066575,kazakhstan2022,lgbm,0.041028378986115346,0.013556920916290485,-0.009702582120251836,0.03573458660229594,25
Holdemanella,kazakhstan2022,lgbm,0.04055152654210789,0.001931569606475697,-0.002687525230195186,0.006335822822836309,26
